Date,Bright Horizons Family
2012-04-07,100
2012-04-08,87
2012-04-09,87
2012-04-10,87
2012-04-11,87
2012-04-12,88
2012-04-13,88
2012-04-14,92
2012-04-15,87
2012-04-16,86
2012-04-17,93
2012-04-18,85
2012-04-19,85
2012-04-20,85
2012-04-21,90
2012-04-22,84
2012-04-23,84
2012-04-24,89
2012-04-25,84
2012-04-26,84
2012-04-27,88
2012-04-28,88
2012-04-29,90
2012-04-30,82
2012-05-01,81
2012-05-02,84
2012-05-03,85
2012-05-04,79
2012-05-05,88
2012-05-06,79
2012-05-07,79
2012-05-08,83
2012-05-09,80
2012-05-10,86
2012-05-11,86
2012-05-12,87
2012-05-13,80
2012-05-14,79
2012-05-15,80
2012-05-16,76
2012-05-17,79
2012-05-18,75
2012-05-19,81
2012-05-20,74
2012-05-21,76
2012-05-22,80
2012-05-23,81
2012-05-24,84
2012-05-25,86
2012-05-26,103
2012-05-27,91
2012-05-28,87
2012-05-29,86
2012-05-30,85
2012-05-31,84
2012-06-01,86
2012-06-02,91
2012-06-03,83
2012-06-04,84
2012-06-05,85
2012-06-06,87
2012-06-07,87
2012-06-08,92
2012-06-09,93
2012-06-10,89
2012-06-11,89
2012-06-12,90
2012-06-13,90
2012-06-14,92
2012-06-15,90
2012-06-16,100
2012-06-17,92
2012-06-18,90
2012-06-19,91
2012-06-20,89
2012-06-21,89
2012-06-22,93
2012-06-23,98
2012-06-24,91
2012-06-25,87
2012-06-26,86
2012-06-27,86
2012-06-28,90
2012-06-29,84
2012-06-30,94
2012-07-01,81
2012-07-02,79
2012-07-03,78
2012-07-04,81
2012-07-05,71
2012-07-06,72
2012-07-07,76
2012-07-08,69
2012-07-09,70
2012-07-10,74
2012-07-11,74
2012-07-12,75
2012-07-13,77
2012-07-14,88
2012-07-15,79
2012-07-16,79
2012-07-17,79
2012-07-18,79
2012-07-19,80
2012-07-20,85
2012-07-21,80
2012-07-22,80
2012-07-23,81
2012-07-24,82
2012-07-25,83
2012-07-26,82
2012-07-27,88
2012-07-28,88
2012-07-29,85
2012-07-30,81
2012-07-31,80
2012-08-01,79
2012-08-02,84
2012-08-03,77
2012-08-04,84
2012-08-05,77
2012-08-06,78
2012-08-07,80
2012-08-08,88
2012-08-09,83
2012-08-10,88
2012-08-11,98
2012-08-12,86
2012-08-13,87
2012-08-14,88
2012-08-15,88
2012-08-16,90
2012-08-17,90
2012-08-18,103
2012-08-19,96
2012-08-20,87
2012-08-21,85
2012-08-22,84
2012-08-23,89
2012-08-24,80
2012-08-25,85
2012-08-26,81
2012-08-27,84
2012-08-28,89
2012-08-29,90
2012-08-30,95
2012-08-31,96
2012-09-01,118
2012-09-02,100
2012-09-03,91
2012-09-04,88
2012-09-05,84
2012-09-06,85
2012-09-07,80
2012-09-08,80
2012-09-09,75
2012-09-10,76
2012-09-11,79
2012-09-12,79
2012-09-13,80
2012-09-14,85
2012-09-15,93
2012-09-16,81
2012-09-17,79
2012-09-18,81
2012-09-19,76
2012-09-20,75
2012-09-21,73
2012-09-22,76
2012-09-23,79
2012-09-24,74
2012-09-25,76
2012-09-26,79
2012-09-27,79
2012-09-28,78
2012-09-29,87
2012-09-30,78
2012-10-01,77
2012-10-02,79
2012-10-03,75
2012-10-04,81
2012-10-05,73
2012-10-06,81
2012-10-07,72
2012-10-08,73
2012-10-09,74
2012-10-10,75
2012-10-11,76
2012-10-12,76
2012-10-13,89
2012-10-14,76
2012-10-15,75
2012-10-16,74
2012-10-17,74
2012-10-18,72
2012-10-19,75
2012-10-20,72
2012-10-21,74
2012-10-22,73
2012-10-23,74
2012-10-24,76
2012-10-25,78
2012-10-26,80
2012-10-27,86
2012-10-28,79
2012-10-29,78
2012-10-30,80
2012-10-31,76
2012-11-01,75
2012-11-02,76
2012-11-03,84
2012-11-04,74
2012-11-05,76
2012-11-06,83
2012-11-07,80
2012-11-08,83
2012-11-09,86
2012-11-10,94
2012-11-11,86
2012-11-12,83
2012-11-13,83
2012-11-14,82
2012-11-15,79
2012-11-16,78
2012-11-17,85
2012-11-18,77
2012-11-19,70
2012-11-20,71
2012-11-21,63
2012-11-22,66
2012-11-23,58
2012-11-24,53
2012-11-25,54
2012-11-26,55
2012-11-27,56
2012-11-28,60
2012-11-29,58
2012-11-30,60
2012-12-01,66
2012-12-02,67
2012-12-03,63
2012-12-04,65
2012-12-05,65
2012-12-06,70
2012-12-07,69
2012-12-08,77
2012-12-09,67
2012-12-10,66
2012-12-11,67
2012-12-12,63
2012-12-13,64
2012-12-14,66
2012-12-15,65
2012-12-16,60
2012-12-17,60
2012-12-18,64
2012-12-19,61
2012-12-20,61
2012-12-21,63
2012-12-22,64
2012-12-23,64
2012-12-24,58
2012-12-25,57
2012-12-26,55
2012-12-27,54
2012-12-28,52
2012-12-29,56
2012-12-30,54
2012-12-31,57
2013-01-01,60
2013-01-02,64
2013-01-03,67
2013-01-04,70
2013-01-05,83
2013-01-06,75
2013-01-07,76
2013-01-08,81
2013-01-09,78
2013-01-10,79
2013-01-11,80
2013-01-12,88
2013-01-13,89
2013-01-14,85
2013-01-15,87
2013-01-16,90
2013-01-17,94
2013-01-18,93
2013-01-19,104
2013-01-20,98
2013-01-21,95
2013-01-22,97
2013-01-23,96
2013-01-24,103
2013-01-25,97
2013-01-26,111
2013-01-27,98
2013-01-28,98
2013-01-29,98
2013-01-30,100
2013-01-31,101
2013-02-01,100
2013-02-02,116
2013-02-03,98
2013-02-04,97
2013-02-05,96
2013-02-06,97
2013-02-07,94
2013-02-08,93
2013-02-09,106
2013-02-10,90
2013-02-11,88
2013-02-12,86
2013-02-13,85
2013-02-14,84
2013-02-15,80
2013-02-16,82
2013-02-17,85
2013-02-18,77
2013-02-19,76
2013-02-20,81
2013-02-21,75
2013-02-22,76
2013-02-23,84
2013-02-24,74
2013-02-25,74
2013-02-26,76
2013-02-27,74
2013-02-28,78
2013-03-01,74
2013-03-02,84
2013-03-03,75
2013-03-04,76
2013-03-05,80
2013-03-06,80
2013-03-07,80
2013-03-08,83
2013-03-09,95
2013-03-10,82
2013-03-11,81
2013-03-12,80
2013-03-13,81
2013-03-14,78
2013-03-15,83
2013-03-16,78
2013-03-17,83
2013-03-18,78
2013-03-19,79
2013-03-20,80
2013-03-21,81
2013-03-22,88
2013-03-23,89
2013-03-24,83
2013-03-25,80
2013-03-26,79
2013-03-27,80
2013-03-28,77
2013-03-29,80
2013-03-30,86
2013-03-31,75
2013-04-01,75
2013-04-02,77
2013-04-03,75
2013-04-04,75
2013-04-05,78
2013-04-06,77
2013-04-07,83
2013-04-08,76
2013-04-09,77
2013-04-10,82
2013-04-11,79
2013-04-12,80
2013-04-13,91
2013-04-14,82
2013-04-15,82
2013-04-16,86
2013-04-17,84
2013-04-18,89
2013-04-19,86
2013-04-20,93
2013-04-21,91
2013-04-22,85
2013-04-23,86
2013-04-24,83
2013-04-25,82
2013-04-26,85
2013-04-27,89
2013-04-28,83
2013-04-29,80
2013-04-30,83
2013-05-01,84
2013-05-02,83
2013-05-03,83
2013-05-04,88
2013-05-05,83
2013-05-06,82
2013-05-07,82
2013-05-08,82
2013-05-09,81
2013-05-10,84
2013-05-11,90
2013-05-12,81
2013-05-13,80
2013-05-14,79
2013-05-15,79
2013-05-16,83
2013-05-17,78
2013-05-18,90
2013-05-19,77
2013-05-20,77
2013-05-21,76
2013-05-22,76
2013-05-23,75
2013-05-24,76
2013-05-25,84
2013-05-26,77
2013-05-27,74
2013-05-28,73
2013-05-29,73
2013-05-30,72
2013-05-31,78
2013-06-01,79
2013-06-02,72
