Date,OncoMed
2012-11-18,20
2012-11-19,19
2012-11-20,18
2012-11-21,16
2012-11-22,15
2012-11-23,14
2012-11-24,13
2012-11-25,14
2012-11-26,15
2012-11-27,17
2012-11-28,18
2012-11-29,19
2012-11-30,20
2012-12-01,22
2012-12-02,22
2012-12-03,22
2012-12-04,22
2012-12-05,22
2012-12-06,22
2012-12-07,22
2012-12-08,23
2012-12-09,22
2012-12-10,22
2012-12-11,22
2012-12-12,22
2012-12-13,22
2012-12-14,22
2012-12-15,22
2012-12-16,21
2012-12-17,20
2012-12-18,19
2012-12-19,18
2012-12-20,17
2012-12-21,16
2012-12-22,15
2012-12-23,15
2012-12-24,15
2012-12-25,15
2012-12-26,16
2012-12-27,16
2012-12-28,16
2012-12-29,17
2012-12-30,17
2012-12-31,17
2013-01-01,18
2013-01-02,18
2013-01-03,19
2013-01-04,19
2013-01-05,20
2013-01-06,20
2013-01-07,21
2013-01-08,22
2013-01-09,23
2013-01-10,24
2013-01-11,25
2013-01-12,26
2013-01-13,24
2013-01-14,23
2013-01-15,22
2013-01-16,20
2013-01-17,19
2013-01-18,18
2013-01-19,17
2013-01-20,17
2013-01-21,17
2013-01-22,18
2013-01-23,18
2013-01-24,18
2013-01-25,18
2013-01-26,19
2013-01-27,19
2013-02-03,21
2013-02-04,21
2013-02-05,22
2013-02-06,22
2013-02-07,22
2013-02-08,23
2013-02-09,23
2013-02-10,23
2013-02-11,22
2013-02-12,21
2013-02-13,21
2013-02-14,20
2013-02-15,20
2013-02-16,20
2013-02-17,20
2013-02-18,20
2013-02-19,20
2013-02-20,20
2013-02-21,20
2013-02-22,20
2013-02-23,20
2013-02-24,20
2013-02-25,20
2013-02-26,21
2013-02-27,21
2013-02-28,22
2013-03-01,22
2013-03-02,23
2013-03-03,22
2013-03-04,22
2013-03-05,22
2013-03-06,22
2013-03-07,22
2013-03-08,22
2013-03-09,22
2013-03-10,22
2013-03-11,22
2013-03-12,22
2013-03-13,22
2013-03-14,22
2013-03-15,22
2013-03-16,22
2013-03-17,21
2013-03-18,20
2013-03-19,20
2013-03-20,19
2013-03-21,19
2013-03-22,18
2013-03-23,18
2013-03-24,18
2013-03-25,18
2013-03-26,18
2013-03-27,19
2013-03-28,19
2013-03-29,19
2013-03-30,20
2013-03-31,21
2013-05-05,20
2013-05-06,20
2013-05-07,20
2013-05-08,20
2013-05-09,20
2013-05-10,20
2013-05-11,20
2013-05-12,21
2013-05-13,23
2013-05-14,25
2013-05-15,27
2013-05-16,28
2013-05-17,30
2013-05-18,32
2013-05-19,30
2013-05-20,29
2013-05-21,28
2013-05-22,26
2013-05-23,25
2013-05-24,24
2013-05-25,23
2013-05-26,22
2013-05-27,22
2013-05-28,22
2013-05-29,21
2013-05-30,21
2013-05-31,21
2013-06-01,21
2013-06-02,21
2013-06-03,21
2013-06-04,21
2013-06-05,21
2013-06-06,21
2013-06-07,21
2013-06-08,22
2013-06-09,22
2013-06-10,22
2013-06-11,22
2013-06-12,22
2013-06-13,22
2013-06-14,22
2013-06-15,22
2013-06-16,23
