Date,Service Team
2012-03-01,54
2012-03-02,57
2012-03-03,56
2012-03-04,60
2012-03-05,55
2012-03-06,55
2012-03-07,55
2012-03-08,53
2012-03-09,53
2012-03-10,55
2012-03-11,56
2012-03-12,53
2012-03-13,54
2012-03-14,53
2012-03-15,54
2012-03-16,54
2012-03-17,57
2012-03-18,53
2012-03-19,52
2012-03-20,52
2012-03-21,51
2012-03-22,51
2012-03-23,50
2012-03-24,51
2012-03-25,52
2012-03-26,51
2012-03-27,51
2012-03-28,53
2012-03-29,52
2012-03-30,57
2012-03-31,54
2012-04-01,53
2012-04-02,53
2012-04-03,51
2012-04-04,53
2012-04-05,49
2012-04-06,51
2012-04-07,52
2012-04-08,49
2012-04-09,51
2012-04-10,53
2012-04-11,56
2012-04-12,56
2012-04-13,58
2012-04-14,63
2012-04-15,59
2012-04-16,56
2012-04-17,55
2012-04-18,53
2012-04-19,54
2012-04-20,50
2012-04-21,52
2012-04-22,53
2012-04-23,52
2012-04-24,54
2012-04-25,56
2012-04-26,57
2012-04-27,59
2012-04-28,64
2012-04-29,62
2012-04-30,59
2012-05-01,60
2012-05-02,58
2012-05-03,59
2012-05-04,58
2012-05-05,60
2012-05-06,56
2012-05-07,55
2012-05-08,55
2012-05-09,54
2012-05-10,54
2012-05-11,58
2012-05-12,58
2012-05-13,54
2012-05-14,55
2012-05-15,56
2012-05-16,58
2012-05-17,59
2012-05-18,62
2012-05-19,64
2012-05-20,61
2012-05-21,59
2012-05-22,58
2012-05-23,59
2012-05-24,56
2012-05-25,57
2012-05-26,62
2012-05-27,53
2012-05-28,52
2012-05-29,51
2012-05-30,50
2012-05-31,48
2012-06-01,47
2012-06-02,49
2012-06-03,46
2012-06-04,46
2012-06-05,46
2012-06-06,46
2012-06-07,48
2012-06-08,47
2012-06-09,49
2012-06-10,49
2012-06-11,50
2012-06-12,52
2012-06-13,55
2012-06-14,57
2012-06-15,57
2012-06-16,65
2012-06-17,58
2012-06-18,57
2012-06-19,56
2012-06-20,55
2012-06-21,58
2012-06-22,53
2012-06-23,59
2012-06-24,53
2012-06-25,54
2012-06-26,55
2012-06-27,55
2012-06-28,55
2012-06-29,57
2012-06-30,61
2012-07-01,57
2012-07-02,55
2012-07-03,55
2012-07-04,55
2012-07-05,54
2012-07-06,52
2012-07-07,54
2012-07-08,55
2012-07-09,54
2012-07-10,56
2012-07-11,57
2012-07-12,59
2012-07-13,63
2012-07-14,67
2012-07-15,61
2012-07-16,61
2012-07-17,60
2012-07-18,60
2012-07-19,60
2012-07-20,59
2012-07-21,65
2012-07-22,58
2012-07-23,58
2012-07-24,57
2012-07-25,57
2012-07-26,57
2012-07-27,56
2012-07-28,61
2012-07-29,57
2012-07-30,58
2012-07-31,62
2012-08-01,61
2012-08-02,63
2012-08-03,64
2012-08-04,74
2012-08-05,64
2012-08-06,63
2012-08-07,62
2012-08-08,62
2012-08-09,60
2012-08-10,58
2012-08-11,67
2012-08-12,56
2012-08-13,56
2012-08-14,59
2012-08-15,55
2012-08-16,56
2012-08-17,57
2012-08-18,56
2012-08-19,57
2012-08-20,57
2012-08-21,58
2012-08-22,59
2012-08-23,60
2012-08-24,61
2012-08-25,67
2012-08-26,63
2012-08-27,60
2012-08-28,60
2012-08-29,62
2012-08-30,59
2012-08-31,60
2012-09-01,58
2012-09-02,58
2012-09-03,58
2012-09-04,58
2012-09-05,59
2012-09-06,58
2012-09-07,58
2012-09-08,61
2012-09-09,59
2012-09-10,58
2012-09-11,59
2012-09-12,58
2012-09-13,59
2012-09-14,61
2012-09-15,61
2012-09-16,58
2012-09-17,58
2012-09-18,58
2012-09-19,58
2012-09-20,60
2012-09-21,58
2012-09-22,64
2012-09-23,57
2012-09-24,57
2012-09-25,57
2012-09-26,57
2012-09-27,59
2012-09-28,57
2012-09-29,64
2012-09-30,56
2012-10-01,56
2012-10-02,55
2012-10-03,55
2012-10-04,56
2012-10-05,55
2012-10-06,61
2012-10-07,54
2012-10-08,55
2012-10-09,56
2012-10-10,57
2012-10-11,60
2012-10-12,59
2012-10-13,63
2012-10-14,62
2012-10-15,60
2012-10-16,62
2012-10-17,61
2012-10-18,61
2012-10-19,62
2012-10-20,65
2012-10-21,65
2012-10-22,60
2012-10-23,59
2012-10-24,60
2012-10-25,57
2012-10-26,56
2012-10-27,60
2012-10-28,56
2012-10-29,53
2012-10-30,53
2012-10-31,52
2012-11-01,52
2012-11-02,54
2012-11-03,51
2012-11-04,51
2012-11-05,51
2012-11-06,53
2012-11-07,51
2012-11-08,51
2012-11-09,54
2012-11-10,54
2012-11-11,52
2012-11-12,51
2012-11-13,51
2012-11-14,51
2012-11-15,51
2012-11-16,53
2012-11-17,58
2012-11-18,50
2012-11-19,50
2012-11-20,51
2012-11-21,51
2012-11-22,49
2012-11-23,53
2012-11-24,49
2012-11-25,49
2012-11-26,50
2012-11-27,51
2012-11-28,52
2012-11-29,53
2012-11-30,54
2012-12-01,55
2012-12-02,54
2012-12-03,53
2012-12-04,54
2012-12-05,53
2012-12-06,52
2012-12-07,53
2012-12-08,55
2012-12-09,51
2012-12-10,51
2012-12-11,54
2012-12-12,51
2012-12-13,53
2012-12-14,53
2012-12-15,54
2012-12-16,52
2012-12-17,50
2012-12-18,49
2012-12-19,50
2012-12-20,47
2012-12-21,50
2012-12-22,45
2012-12-23,45
2012-12-24,41
2012-12-25,43
2012-12-26,37
2012-12-27,35
2012-12-28,34
2012-12-29,31
2012-12-30,35
2012-12-31,33
2013-01-01,39
2013-01-02,36
2013-01-03,37
2013-01-04,38
2013-01-05,42
2013-01-06,43
2013-01-07,45
2013-01-08,50
2013-01-09,50
2013-01-10,53
2013-01-11,58
2013-01-12,68
2013-01-13,58
2013-01-14,57
2013-01-15,56
2013-01-16,55
2013-01-17,56
2013-01-18,53
2013-01-19,57
2013-01-20,55
2013-01-21,53
2013-01-22,55
2013-01-23,54
2013-01-24,55
2013-01-25,58
2013-01-26,59
2013-01-27,59
2013-01-28,56
2013-01-29,57
2013-01-30,60
2013-01-31,58
2013-02-01,61
2013-02-02,62
2013-02-03,59
2013-02-04,59
2013-02-05,59
2013-02-06,60
2013-02-07,60
2013-02-08,62
2013-02-09,65
2013-02-10,60
2013-02-11,59
2013-02-12,59
2013-02-13,61
2013-02-14,58
2013-02-15,59
2013-02-16,60
2013-02-17,56
2013-02-18,56
2013-02-19,56
2013-02-20,58
2013-02-21,55
2013-02-22,55
2013-02-23,59
2013-02-24,56
2013-02-25,54
2013-02-26,56
2013-02-27,53
2013-02-28,55
2013-03-01,53
2013-03-02,57
2013-03-03,54
2013-03-04,55
2013-03-05,57
2013-03-06,57
2013-03-07,59
2013-03-08,63
2013-03-09,62
2013-03-10,62
2013-03-11,60
2013-03-12,62
2013-03-13,59
2013-03-14,59
2013-03-15,59
2013-03-16,66
2013-03-17,57
2013-03-18,57
2013-03-19,57
2013-03-20,56
2013-03-21,56
2013-03-22,58
2013-03-23,58
2013-03-24,55
2013-03-25,55
2013-03-26,57
2013-03-27,55
2013-03-28,58
2013-03-29,63
2013-03-30,56
2013-03-31,57
2013-04-01,53
2013-04-02,52
2013-04-03,50
2013-04-04,49
2013-04-05,50
2013-04-06,47
2013-04-07,49
2013-04-08,49
2013-04-09,51
2013-04-10,52
2013-04-11,56
2013-04-12,58
2013-04-13,59
2013-04-14,60
2013-04-15,57
2013-04-16,58
2013-04-17,56
2013-04-18,59
2013-04-19,56
2013-04-20,62
2013-04-21,55
2013-04-22,55
2013-04-23,57
2013-04-24,54
2013-04-25,54
2013-04-26,55
2013-04-27,58
2013-04-28,54
2013-04-29,55
2013-04-30,56
2013-05-01,58
2013-05-02,56
2013-05-03,57
2013-05-04,62
2013-05-05,58
2013-05-06,57
2013-05-07,56
2013-05-08,56
2013-05-09,58
2013-05-10,55
2013-05-11,60
2013-05-12,55
2013-05-13,55
2013-05-14,55
2013-05-15,55
