Date,Toys R Us
2012-09-08,24
2012-09-09,24
2012-09-10,25
2012-09-11,24
2012-09-12,24
2012-09-13,24
2012-09-14,24
2012-09-15,25
2012-09-16,25
2012-09-17,26
2012-09-18,26
2012-09-19,26
2012-09-20,26
2012-09-21,26
2012-09-22,27
2012-09-23,27
2012-09-24,29
2012-09-25,28
2012-09-26,29
2012-09-27,29
2012-09-28,30
2012-09-29,31
2012-09-30,31
2012-10-01,32
2012-10-02,31
2012-10-03,31
2012-10-04,31
2012-10-05,31
2012-10-06,31
2012-10-07,31
2012-10-08,32
2012-10-09,32
2012-10-10,31
2012-10-11,31
2012-10-12,31
2012-10-13,32
2012-10-14,32
2012-10-15,34
2012-10-16,33
2012-10-17,34
2012-10-18,34
2012-10-19,34
2012-10-20,35
2012-10-21,35
2012-10-22,38
2012-10-23,37
2012-10-24,38
2012-10-25,39
2012-10-26,40
2012-10-27,41
2012-10-28,41
2012-10-29,43
2012-10-30,42
2012-10-31,43
2012-11-01,43
2012-11-02,43
2012-11-03,44
2012-11-04,45
2012-11-05,49
2012-11-06,48
2012-11-07,50
2012-11-08,51
2012-11-09,53
2012-11-10,55
2012-11-11,56
2012-11-12,60
2012-11-13,61
2012-11-14,62
2012-11-15,64
2012-11-16,66
2012-11-17,68
2012-11-18,72
2012-11-19,79
2012-11-20,81
2012-11-21,86
2012-11-22,90
2012-11-23,95
2012-11-24,105
2012-11-25,99
2012-11-26,98
2012-11-27,102
2012-11-28,99
2012-11-29,96
2012-11-30,94
2012-12-01,94
2012-12-02,93
2012-12-03,95
2012-12-04,92
2012-12-05,91
2012-12-06,90
2012-12-07,89
2012-12-08,89
2012-12-09,89
2012-12-10,91
2012-12-11,89
2012-12-12,89
2012-12-13,89
2012-12-14,89
2012-12-15,89
2012-12-16,90
2012-12-17,92
2012-12-18,91
2012-12-19,91
2012-12-20,92
2012-12-21,92
2012-12-22,93
2012-12-23,89
2012-12-24,86
2012-12-25,85
2012-12-26,73
2012-12-27,71
2012-12-28,64
2012-12-29,59
2012-12-30,55
2012-12-31,53
2013-01-01,48
2013-01-02,45
2013-01-03,41
2013-01-04,37
2013-01-05,34
2013-01-06,33
2013-01-07,33
2013-01-08,30
2013-01-09,28
2013-01-10,27
2013-01-11,26
2013-01-12,25
2013-01-13,25
2013-01-14,25
2013-01-15,24
2013-01-16,24
2013-01-17,23
2013-01-18,23
2013-01-19,23
2013-01-20,23
2013-01-21,23
2013-01-22,22
2013-01-23,22
2013-01-24,22
2013-01-25,22
2013-01-26,22
2013-01-27,22
2013-01-28,22
2013-01-29,21
2013-01-30,21
2013-01-31,21
2013-02-01,21
2013-02-02,21
2013-02-03,21
2013-02-04,22
2013-02-05,21
2013-02-06,21
2013-02-07,21
2013-02-08,21
2013-02-09,21
2013-02-10,21
2013-02-11,21
2013-02-12,21
2013-02-13,21
2013-02-14,21
2013-02-15,21
2013-02-16,21
2013-02-17,21
2013-02-18,21
2013-02-19,21
2013-02-20,21
2013-02-21,21
2013-02-22,21
2013-02-23,21
2013-02-24,21
2013-02-25,22
2013-02-26,21
2013-02-27,21
2013-02-28,21
2013-03-01,21
2013-03-02,21
2013-03-03,21
2013-03-04,22
2013-03-05,21
2013-03-06,21
2013-03-07,21
2013-03-08,21
2013-03-09,22
2013-03-10,22
2013-03-11,23
2013-03-12,22
2013-03-13,22
2013-03-14,22
2013-03-15,22
2013-03-16,23
2013-03-17,23
2013-03-18,24
2013-03-19,23
2013-03-20,23
2013-03-21,23
2013-03-22,23
2013-03-23,24
2013-03-24,24
2013-03-25,25
2013-03-26,25
2013-03-27,25
2013-03-28,25
2013-03-29,25
2013-03-30,26
2013-03-31,26
2013-04-01,25
2013-04-02,24
2013-04-03,23
2013-04-04,22
2013-04-05,21
2013-04-06,21
2013-04-07,21
2013-04-08,22
2013-04-09,21
2013-04-10,21
2013-04-11,21
2013-04-12,21
2013-04-13,21
2013-04-14,21
2013-04-15,21
2013-04-16,20
2013-04-17,20
2013-04-18,20
2013-04-19,20
2013-04-20,20
2013-04-21,20
2013-04-22,21
2013-04-23,20
2013-04-24,20
2013-04-25,20
2013-04-26,20
2013-04-27,20
2013-04-28,20
2013-04-29,21
2013-04-30,21
2013-05-01,21
2013-05-02,21
2013-05-03,21
2013-05-04,22
2013-05-05,21
2013-05-06,22
2013-05-07,21
2013-05-08,20
2013-05-09,20
2013-05-10,20
2013-05-11,20
2013-05-12,20
2013-05-13,20
2013-05-14,19
2013-05-15,19
2013-05-16,19
2013-05-17,19
2013-05-18,19
2013-05-19,19
2013-05-20,20
2013-05-21,19
2013-05-22,19
2013-05-23,19
2013-05-24,19
2013-05-25,20
2013-05-26,20
2013-05-27,21
2013-05-28,21
2013-05-29,21
2013-05-30,22
2013-05-31,22
2013-06-01,23
2013-06-02,23
2013-06-03,23
2013-06-04,22
2013-06-05,22
2013-06-06,22
2013-06-07,22
2013-06-08,22
2013-06-09,22
2013-06-10,23
2013-06-11,22
2013-06-12,22
2013-06-13,22
2013-06-14,22
2013-06-15,23
2013-06-16,23
2013-06-17,23
2013-06-18,22
2013-06-19,22
2013-06-20,22
2013-06-21,22
2013-06-22,22
2013-06-23,22
2013-06-24,23
2013-06-25,22
2013-06-26,23
2013-06-27,23
2013-06-28,23
2013-06-29,24
2013-06-30,24
2013-07-01,25
2013-07-02,24
2013-07-03,24
2013-07-04,24
2013-07-05,24
2013-07-06,25
2013-07-07,25
2013-07-08,26
2013-07-09,25
2013-07-10,25
2013-07-11,25
2013-07-12,25
2013-07-13,26
2013-07-14,26
2013-07-15,27
2013-07-16,26
2013-07-17,26
2013-07-18,26
2013-07-19,26
2013-07-20,27
2013-07-21,26
2013-07-22,27
2013-07-23,26
2013-07-24,25
2013-07-25,25
2013-07-26,25
2013-07-27,25
2013-07-28,25
2013-07-29,26
2013-07-30,25
2013-07-31,25
2013-08-01,25
2013-08-02,25
2013-08-03,26
2013-08-04,26
2013-08-05,26
2013-08-06,26
2013-08-07,26
2013-08-08,26
