Date,LGI Homes
2013-02-09,42
2013-02-10,41
2013-02-11,40
2013-02-12,40
2013-02-13,39
2013-02-14,38
2013-02-15,37
2013-02-16,37
2013-02-17,36
2013-02-18,36
2013-02-19,35
2013-02-20,35
2013-02-21,34
2013-02-22,34
2013-02-23,34
2013-02-24,33
2013-02-25,33
2013-02-26,33
2013-02-27,32
2013-02-28,32
2013-03-01,32
2013-03-02,32
2013-03-03,34
2013-03-04,36
2013-03-05,38
2013-03-06,40
2013-03-07,42
2013-03-08,44
2013-03-09,46
2013-03-10,46
2013-03-11,47
2013-03-12,47
2013-03-13,48
2013-03-14,48
2013-03-15,49
2013-03-16,50
2013-03-17,49
2013-03-18,49
2013-03-19,48
2013-03-20,48
2013-03-21,48
2013-03-22,47
2013-03-23,47
2013-03-24,46
2013-03-25,46
2013-03-26,45
2013-03-27,45
2013-03-28,44
2013-03-29,44
2013-03-30,44
2013-03-31,44
2013-05-05,50
2013-05-06,49
2013-05-07,47
2013-05-08,46
2013-05-09,45
2013-05-10,43
2013-05-11,42
2013-05-12,42
2013-05-13,41
2013-05-14,41
2013-05-15,41
2013-05-16,41
2013-05-17,41
2013-05-18,41
2013-05-19,40
2013-05-20,40
2013-05-21,40
2013-05-22,39
2013-05-23,39
2013-05-24,39
2013-05-25,39
2013-05-26,42
2013-05-27,46
2013-05-28,50
2013-05-29,54
2013-05-30,58
2013-05-31,61
2013-06-01,65
2013-06-02,64
2013-06-03,63
2013-06-04,62
2013-06-05,61
2013-06-06,60
2013-06-07,59
2013-06-08,58
2013-06-09,56
2013-06-10,54
2013-06-11,52
2013-06-12,50
2013-06-13,48
2013-06-14,46
2013-06-15,44
2013-06-16,43
2013-06-17,43
2013-06-18,43
2013-06-19,43
2013-06-20,43
2013-06-21,43
2013-06-22,43
2013-06-23,42
2013-06-24,42
2013-06-25,42
2013-06-26,42
2013-06-27,42
2013-06-28,42
2013-06-29,42
2013-06-30,41
2013-07-01,41
2013-07-02,41
2013-07-03,41
2013-07-04,41
2013-07-05,41
2013-07-06,41
2013-07-07,41
2013-07-08,42
2013-07-09,43
2013-07-10,44
2013-07-11,45
2013-07-12,46
2013-07-13,47
2013-07-14,45
2013-07-15,43
2013-07-16,41
2013-07-17,40
2013-07-18,38
2013-07-19,36
2013-07-20,35
2013-07-21,37
2013-07-22,40
2013-07-23,43
2013-07-24,46
2013-07-25,49
2013-07-26,52
2013-07-27,55
2013-07-28,53
2013-08-01,46
2013-08-02,44
