Date,Performant Financial
2012-12-20,45
2012-12-21,45
2012-12-22,45
2012-12-23,45
2012-12-24,45
2012-12-25,45
2012-12-26,45
2012-12-27,45
2012-12-28,45
2012-12-29,45
2012-12-30,45
2012-12-31,45
2013-01-01,45
2013-01-02,45
2013-01-03,45
2013-01-04,45
2013-01-05,45
2013-01-06,45
2013-01-07,45
2013-01-08,45
2013-01-09,45
2013-01-10,45
2013-01-11,45
2013-01-12,45
2013-01-13,45
2013-01-14,45
2013-01-15,45
2013-01-16,45
2013-01-17,45
2013-01-18,45
2013-01-19,45
2013-01-20,45
2013-01-21,45
2013-01-22,45
2013-01-23,45
2013-01-24,45
2013-01-25,45
2013-01-26,45
2013-01-27,45
2013-01-28,45
2013-01-29,45
2013-01-30,45
2013-01-31,45
2013-02-01,45
2013-02-02,45
2013-02-03,45
2013-02-04,45
2013-02-05,45
2013-02-06,45
2013-02-07,45
2013-02-08,45
2013-02-09,45
2013-02-10,45
2013-02-11,45
2013-02-12,45
2013-02-13,45
2013-02-14,45
2013-02-15,45
2013-02-16,45
2013-02-17,45
2013-02-18,45
2013-02-19,45
2013-02-20,45
2013-02-21,45
2013-02-22,45
2013-02-23,45
2013-02-24,45
2013-02-25,45
2013-02-26,45
2013-02-27,45
2013-02-28,45
2013-03-01,45
2013-03-02,44
2013-03-03,44
2013-03-04,44
2013-03-05,44
2013-03-06,44
2013-03-07,44
2013-03-08,44
2013-03-09,44
2013-03-10,44
2013-03-11,44
2013-03-12,44
2013-03-13,44
2013-03-14,44
2013-03-15,44
2013-03-16,44
2013-03-17,44
2013-03-18,44
2013-03-19,44
2013-03-20,44
2013-03-21,44
2013-03-22,44
2013-03-23,44
2013-03-24,44
2013-03-25,44
2013-03-26,44
2013-03-27,44
2013-03-28,44
2013-03-29,44
2013-03-30,44
2013-03-31,44
2013-04-01,44
2013-04-02,44
2013-04-03,44
2013-04-04,44
2013-04-05,44
2013-04-06,44
2013-04-07,44
2013-04-08,44
2013-04-09,44
2013-04-10,44
2013-04-11,44
2013-04-12,44
2013-04-13,44
2013-04-14,44
2013-04-15,44
2013-04-16,44
2013-04-17,44
2013-04-18,44
2013-04-19,44
2013-04-20,44
2013-04-21,44
2013-04-22,44
2013-04-23,44
2013-04-24,44
2013-04-25,44
2013-04-26,44
2013-04-27,44
2013-04-28,44
2013-04-29,44
2013-04-30,44
2013-05-01,44
2013-05-02,42
2013-05-03,41
2013-05-04,39
2013-05-05,38
2013-05-06,36
2013-05-07,35
2013-05-08,34
2013-05-09,32
2013-05-10,31
2013-05-11,29
2013-05-12,28
2013-05-13,26
2013-05-14,25
2013-05-15,24
2013-05-16,22
2013-05-17,21
2013-05-18,19
2013-05-19,18
2013-05-20,17
2013-05-21,15
2013-05-22,14
2013-05-23,12
2013-05-24,11
2013-05-25,9
2013-05-26,8
2013-05-27,7
2013-05-28,5
2013-05-29,4
2013-05-30,2
2013-05-31,1
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
