Date,XOOM Corporation
2013-05-06,56
2013-05-07,56
2013-05-08,57
2013-05-09,57
2013-05-10,57
2013-05-11,58
2013-05-12,58
2013-05-13,58
2013-05-14,59
2013-05-15,59
2013-05-16,59
2013-05-17,60
2013-05-18,60
2013-05-19,60
2013-05-20,61
2013-05-21,61
2013-05-22,61
2013-05-23,62
2013-05-24,62
2013-05-25,62
2013-05-26,63
2013-05-27,63
2013-05-28,63
2013-05-29,64
2013-05-30,64
2013-05-31,64
2013-06-01,65
2013-06-02,65
2013-06-03,66
2013-06-04,67
2013-06-05,68
2013-06-06,69
2013-06-07,70
2013-06-08,70
2013-06-09,71
2013-06-10,72
2013-06-11,73
2013-06-12,74
2013-06-13,75
2013-06-14,75
2013-06-15,76
2013-06-16,77
2013-06-17,78
2013-06-18,79
2013-06-19,80
2013-06-20,80
2013-06-21,81
2013-06-22,82
2013-06-23,83
2013-06-24,84
2013-06-25,85
2013-06-26,85
2013-06-27,86
2013-06-28,87
2013-06-29,88
2013-06-30,89
2013-07-01,90
2013-07-02,90
2013-07-03,90
2013-07-04,90
2013-07-05,91
2013-07-06,91
2013-07-07,91
2013-07-08,92
2013-07-09,92
2013-07-10,92
2013-07-11,93
2013-07-12,93
2013-07-13,93
2013-07-14,94
2013-07-15,94
2013-07-16,94
2013-07-17,95
2013-07-18,95
2013-07-19,95
2013-07-20,96
2013-07-21,96
2013-07-22,96
2013-07-23,97
2013-07-24,97
2013-07-25,97
2013-07-26,98
2013-07-27,98
2013-07-28,98
2013-07-29,99
2013-07-30,99
2013-07-31,99
2013-08-01,100
2013-08-02,99
2013-08-03,98
2013-08-04,97
2013-08-05,96
2013-08-06,95
2013-08-07,94
2013-08-08,93
2013-08-09,92
2013-08-10,91
2013-08-11,90
2013-08-12,89
2013-08-13,88
2013-08-14,87
2013-08-15,86
2013-08-16,85
2013-08-17,84
2013-08-18,83
2013-08-19,82
2013-08-20,81
2013-08-21,80
2013-08-22,79
2013-08-23,78
2013-08-24,77
2013-08-25,76
2013-08-26,75
2013-08-27,74
2013-08-28,73
2013-08-29,72
2013-08-30,71
2013-08-31,70
2013-09-01,69
2013-09-02,69
2013-09-03,69
2013-09-04,69
2013-09-05,69
2013-09-06,70
2013-09-07,70
2013-09-08,70
2013-09-09,70
2013-09-10,71
2013-09-11,71
2013-09-12,71
2013-09-13,71
2013-09-14,72
2013-09-15,72
2013-09-16,72
2013-09-17,72
2013-09-18,72
2013-09-19,73
2013-09-20,73
2013-09-21,73
2013-09-22,73
2013-09-23,74
2013-09-24,74
2013-09-25,74
2013-09-26,74
2013-09-27,75
2013-09-28,75
2013-09-29,75
2013-09-30,75
2013-10-01,76
2013-10-02,74
2013-10-03,73
2013-10-04,71
2013-10-05,70
2013-10-06,69
2013-10-07,67
2013-10-08,66
2013-10-09,64
2013-10-10,63
2013-10-11,62
2013-10-12,60
2013-10-13,59
2013-10-14,57
2013-10-15,56
2013-10-16,55
2013-10-17,53
2013-10-18,52
2013-10-19,51
2013-10-20,49
2013-10-21,48
2013-10-22,46
2013-10-23,45
2013-10-24,44
2013-10-25,42
2013-10-26,41
2013-10-27,39
2013-10-28,38
2013-10-29,37
2013-10-30,35
2013-10-31,34
2013-11-01,33
2013-11-02,33
2013-11-03,33
2013-11-04,33
2013-11-05,33
2013-11-06,33
2013-11-07,33
2013-11-08,33
2013-11-09,33
2013-11-10,33
2013-11-11,33
2013-11-12,33
2013-11-13,33
2013-11-14,33
2013-11-15,33
2013-11-16,33
2013-11-17,33
2013-11-18,33
2013-11-19,33
2013-11-20,33
2013-11-21,33
2013-11-22,33
2013-11-23,33
2013-11-24,33
2013-11-25,33
2013-11-26,33
2013-11-27,33
2013-11-28,33
2013-11-29,33
2013-11-30,33
2013-12-01,33
2013-12-02,33
2013-12-03,33
2013-12-04,33
2013-12-05,33
2013-12-06,33
2013-12-07,33
2013-12-08,33
2013-12-09,33
2013-12-10,33
2013-12-11,33
2013-12-12,33
2013-12-13,33
2013-12-14,33
2013-12-15,33
2013-12-16,33
2013-12-17,33
2013-12-18,33
2013-12-19,33
2013-12-20,33
2013-12-21,33
2013-12-22,33
2013-12-23,33
2013-12-24,33
2013-12-25,33
2013-12-26,33
2013-12-27,33
2013-12-28,33
2013-12-29,33
2013-12-30,33
2013-12-31,33
2014-01-01,33
