Date,Barclays Capital
2012-08-01,45
2012-08-02,45
2012-08-03,44
2012-08-04,50
2012-08-05,45
2012-08-06,43
2012-08-07,43
2012-08-08,43
2012-08-09,43
2012-08-10,42
2012-08-11,48
2012-08-12,44
2012-08-13,42
2012-08-14,43
2012-08-15,43
2012-08-16,44
2012-08-17,46
2012-08-18,48
2012-08-19,47
2012-08-20,44
2012-08-21,44
2012-08-22,47
2012-08-23,44
2012-08-24,44
2012-08-25,49
2012-08-26,46
2012-08-27,43
2012-08-28,43
2012-08-29,43
2012-08-30,43
2012-08-31,44
2012-09-01,48
2012-09-02,48
2012-09-03,43
2012-09-04,43
2012-09-05,45
2012-09-06,43
2012-09-07,43
2012-09-08,52
2012-09-09,45
2012-09-10,45
2012-09-11,46
2012-09-12,48
2012-09-13,47
2012-09-14,48
2012-09-15,55
2012-09-16,52
2012-09-17,49
2012-09-18,51
2012-09-19,49
2012-09-20,50
2012-09-21,49
2012-09-22,56
2012-09-23,50
2012-09-24,47
2012-09-25,46
2012-09-26,46
2012-09-27,44
2012-09-28,43
2012-09-29,48
2012-09-30,41
2012-10-01,41
2012-10-02,40
2012-10-03,43
2012-10-04,39
2012-10-05,39
2012-10-06,43
2012-10-07,43
2012-10-08,40
2012-10-09,40
2012-10-10,41
2012-10-11,42
2012-10-12,42
2012-10-13,50
2012-10-14,44
2012-10-15,45
2012-10-16,46
2012-10-17,47
2012-10-18,48
2012-10-19,51
2012-10-20,60
2012-10-21,49
2012-10-22,48
2012-10-23,48
2012-10-24,46
2012-10-25,45
2012-10-26,45
2012-10-27,48
2012-10-28,46
2012-10-29,44
2012-10-30,45
2012-10-31,45
2012-11-01,46
2012-11-02,48
2012-11-03,54
2012-11-04,49
2012-11-05,47
2012-11-06,46
2012-11-07,46
2012-11-08,47
2012-11-09,45
2012-11-10,53
2012-11-11,44
2012-11-12,44
2012-11-13,44
2012-11-14,43
2012-11-15,42
2012-11-16,42
2012-11-17,48
2012-11-18,42
2012-11-19,41
2012-11-20,41
2012-11-21,41
2012-11-22,43
2012-11-23,41
2012-11-24,48
2012-11-25,41
2012-11-26,40
2012-11-27,40
2012-11-28,41
2012-11-29,40
2012-11-30,40
2012-12-01,46
2012-12-02,40
2012-12-03,40
2012-12-04,40
2012-12-05,41
2012-12-06,40
2012-12-07,40
2012-12-08,47
2012-12-09,44
2012-12-10,40
2012-12-11,40
2012-12-12,39
2012-12-13,38
2012-12-14,38
2012-12-15,45
2012-12-16,39
2012-12-17,39
2012-12-18,39
2012-12-19,40
2012-12-20,40
2012-12-21,41
2012-12-22,47
2012-12-23,43
2012-12-24,37
2012-12-25,39
2012-12-26,34
2012-12-27,30
2012-12-28,29
2012-12-29,30
2012-12-30,29
2012-12-31,32
2013-01-01,37
2013-01-02,38
2013-01-03,41
2013-01-04,46
2013-01-05,53
2013-01-06,48
2013-01-07,50
2013-01-08,51
2013-01-09,53
2013-01-10,56
2013-01-11,56
2013-01-12,65
2013-01-13,61
2013-01-14,56
2013-01-15,56
2013-01-16,56
2013-01-17,55
2013-01-18,55
2013-01-19,60
2013-01-20,56
2013-01-21,54
2013-01-22,54
2013-01-23,54
2013-01-24,54
2013-01-25,56
2013-01-26,58
2013-01-27,60
2013-01-28,54
2013-01-29,55
2013-01-30,55
2013-01-31,56
2013-02-01,55
2013-02-02,65
2013-02-03,55
2013-02-04,55
2013-02-05,55
2013-02-06,56
2013-02-07,54
2013-02-08,54
2013-02-09,63
2013-02-10,57
2013-02-11,60
2013-02-12,63
2013-02-13,71
2013-02-14,73
2013-02-15,72
2013-02-16,89
2013-02-17,77
2013-02-18,69
2013-02-19,65
2013-02-20,62
2013-02-21,59
2013-02-22,55
2013-02-23,59
2013-02-24,53
2013-02-25,51
2013-02-26,51
2013-02-27,52
2013-02-28,51
2013-03-01,50
2013-03-02,57
2013-03-03,50
2013-03-04,49
2013-03-05,49
2013-03-06,49
2013-03-07,49
2013-03-08,49
2013-03-09,56
2013-03-10,51
2013-03-11,48
2013-03-12,47
2013-03-13,49
2013-03-14,46
2013-03-15,46
2013-03-16,53
2013-03-17,48
2013-03-18,48
2013-03-19,49
2013-03-20,50
2013-03-21,51
2013-03-22,52
2013-03-23,60
2013-03-24,53
2013-03-25,50
2013-03-26,49
2013-03-27,50
2013-03-28,47
2013-03-29,53
2013-03-30,46
2013-03-31,46
2013-05-01,42
2013-05-02,43
2013-05-03,41
2013-05-04,48
2013-05-05,42
2013-05-06,41
2013-05-07,41
2013-05-08,41
2013-05-09,41
2013-05-10,42
2013-05-11,49
2013-05-12,43
2013-05-13,44
2013-05-14,45
2013-05-15,46
2013-05-16,49
2013-05-17,48
2013-05-18,57
2013-05-19,50
2013-05-20,51
2013-05-21,53
2013-05-22,52
2013-05-23,54
2013-05-24,54
2013-05-25,64
2013-05-26,55
2013-05-27,51
2013-05-28,49
2013-05-29,48
2013-05-30,45
2013-05-31,43
2013-06-01,46
2013-06-02,42
2013-06-03,42
2013-06-04,43
2013-06-05,43
2013-06-06,44
2013-06-07,45
2013-06-08,53
2013-06-09,45
2013-06-10,44
2013-06-11,45
2013-06-12,42
2013-06-13,43
2013-06-14,40
2013-06-15,46
2013-06-16,39
2013-06-17,39
2013-06-18,39
2013-06-19,39
2013-06-20,39
2013-06-21,40
2013-06-22,46
2013-06-23,39
2013-06-24,39
2013-06-25,39
2013-06-26,40
2013-06-27,41
2013-06-28,41
2013-06-29,45
2013-06-30,43
2013-07-01,41
2013-07-02,41
2013-07-03,41
2013-07-04,41
2013-07-05,41
2013-07-06,46
2013-07-07,44
2013-07-08,40
2013-07-09,40
2013-07-10,41
2013-07-11,40
2013-07-12,40
2013-07-13,46
2013-07-14,40
2013-07-15,41
2013-07-16,41
2013-07-17,42
2013-07-18,43
2013-07-19,43
2013-07-20,49
