Date,Citigroup
2013-06-06,67
2013-06-07,64
2013-06-08,62
2013-06-09,64
2013-06-10,67
2013-06-11,72
2013-06-12,72
2013-06-13,76
2013-06-14,77
2013-06-15,80
2013-06-16,77
2013-06-17,75
2013-06-18,78
2013-06-19,70
2013-06-20,68
2013-06-21,69
2013-06-22,64
2013-06-23,66
2013-06-24,68
2013-06-25,70
2013-06-26,72
2013-06-27,74
2013-06-28,78
2013-06-29,81
2013-06-30,73
2013-07-01,69
2013-07-02,65
2013-07-03,61
2013-07-04,60
2013-07-05,53
2013-07-06,49
2013-07-07,52
2013-07-08,55
2013-07-09,58
2013-07-10,62
2013-07-11,68
2013-07-12,68
2013-07-13,72
2013-07-14,76
2013-07-15,80
2013-07-16,90
2013-07-17,91
2013-07-18,92
2013-07-19,97
2013-07-20,100
2013-07-21,96
2013-07-22,92
2013-07-23,92
2013-07-24,85
2013-07-25,86
2013-07-26,78
2013-07-27,75
2013-07-28,76
2013-07-29,77
2013-07-30,86
2013-07-31,79
2013-08-01,83
2013-08-02,81
2013-08-03,86
2013-08-04,81
2013-08-05,79
2013-08-06,77
2013-08-07,75
2013-08-08,76
2013-08-09,71
2013-08-10,72
2013-08-11,67
2013-08-12,66
2013-08-13,65
2013-08-14,63
2013-08-15,65
2013-08-16,61
2013-08-17,60
2013-08-18,59
2013-08-19,59
2013-08-20,58
2013-08-21,61
2013-08-22,57
2013-08-23,59
2013-08-24,57
2013-08-25,56
2013-08-26,56
2013-08-27,56
2013-08-28,56
2013-08-29,55
2013-08-30,55
2013-08-31,55
2013-09-01,54
2013-09-02,53
2013-09-03,52
2013-09-04,53
2013-09-05,52
2013-09-06,49
2013-09-07,49
2013-09-08,49
2013-09-09,50
2013-09-10,54
2013-09-11,51
2013-09-12,52
2013-09-13,53
2013-09-14,55
2013-09-15,56
2013-09-16,59
2013-09-17,63
2013-09-18,64
2013-09-19,67
2013-09-20,70
2013-09-21,78
2013-09-22,73
2013-09-23,73
2013-09-24,73
2013-09-25,76
2013-09-26,73
2013-09-27,76
2013-09-28,73
2013-09-29,72
2013-09-30,72
2013-10-01,74
2013-10-02,71
2013-10-03,72
2013-10-04,70
2013-10-05,75
2013-10-06,69
2013-10-07,68
2013-10-08,67
2013-10-09,70
2013-10-10,65
2013-10-11,69
2013-10-12,63
2013-10-13,66
2013-10-14,69
2013-10-15,78
2013-10-16,76
2013-10-17,79
2013-10-18,87
2013-10-19,86
2013-10-20,85
2013-10-21,84
2013-10-22,83
2013-10-23,82
2013-10-24,84
2013-10-25,80
2013-10-26,84
2013-10-27,75
2013-10-28,71
2013-10-29,68
2013-10-30,68
2013-10-31,61
2013-11-01,57
2013-11-02,54
2013-11-03,54
2013-11-04,54
2013-11-05,55
2013-11-06,58
2013-11-07,58
2013-11-08,56
2013-11-09,57
2013-11-10,57
2013-11-11,57
2013-11-12,59
2013-11-13,57
2013-11-14,59
2013-11-15,57
2013-11-16,58
2013-11-17,58
2013-11-18,59
2013-11-19,60
2013-11-20,65
2013-11-21,62
2013-11-22,63
2013-11-23,64
2013-11-24,64
2013-11-25,64
2013-11-26,68
2013-11-27,65
2013-11-28,67
2013-11-29,66
2013-11-30,67
2013-12-01,66
2013-12-02,65
2013-12-03,65
2013-12-04,64
2013-12-05,68
2013-12-06,63
2013-12-07,62
2013-12-08,60
2013-12-09,58
2013-12-10,56
2013-12-11,55
2013-12-12,55
2013-12-13,51
2013-12-14,50
2013-12-15,51
2013-12-16,52
2013-12-17,54
2013-12-18,60
2013-12-19,57
2013-12-20,58
2013-12-21,60
2013-12-22,58
2013-12-23,57
2013-12-24,56
2013-12-25,54
2013-12-26,53
2013-12-27,52
2013-12-28,51
2013-12-29,49
2013-12-30,48
2013-12-31,47
2014-01-01,45
2014-01-02,44
2014-01-03,43
2014-01-04,42
2014-01-05,47
2014-01-06,53
2014-01-07,58
2014-01-08,66
2014-01-09,73
2014-01-10,75
2014-01-11,81
2014-01-12,83
2014-01-13,85
2014-01-14,87
2014-01-15,90
2014-01-16,92
2014-01-17,102
2014-01-18,106
2014-01-19,91
2014-01-20,85
2014-01-21,79
2014-01-22,74
2014-01-23,68
2014-01-24,61
2014-01-25,58
2014-01-26,55
2014-01-27,56
2014-01-28,57
2014-01-29,63
2014-01-30,59
2014-01-31,64
2014-02-01,61
