Date,JPMorgan Chase
2013-03-09,86
2013-03-10,77
2013-03-11,77
2013-03-12,79
2013-03-13,76
2013-03-14,75
2013-03-15,75
2013-03-16,87
2013-03-17,74
2013-03-18,74
2013-03-19,74
2013-03-20,73
2013-03-21,73
2013-03-22,75
2013-03-23,82
2013-03-24,71
2013-03-25,69
2013-03-26,67
2013-03-27,67
2013-03-28,64
2013-03-29,72
2013-03-30,61
2013-03-31,62
2013-04-01,63
2013-04-02,64
2013-04-03,70
2013-04-04,67
2013-04-05,69
2013-04-06,74
2013-04-07,77
2013-04-08,74
2013-04-09,77
2013-04-10,79
2013-04-11,85
2013-04-12,84
2013-04-13,99
2013-04-14,96
2013-04-15,89
2013-04-16,90
2013-04-17,95
2013-04-18,93
2013-04-19,97
2013-04-20,104
2013-04-21,97
2013-04-22,88
2013-04-23,85
2013-04-24,80
2013-04-25,78
2013-04-26,72
2013-04-27,73
2013-04-28,74
2013-04-29,68
2013-04-30,68
2013-05-01,67
2013-05-02,67
2013-05-03,67
2013-05-04,76
2013-05-05,69
2013-05-06,67
2013-05-07,67
2013-05-08,68
2013-05-09,68
2013-05-10,67
2013-05-11,70
2013-05-12,70
2013-05-13,67
2013-05-14,67
2013-05-15,72
2013-05-16,67
2013-05-17,67
2013-05-18,75
2013-05-19,73
2013-05-20,71
2013-05-21,73
2013-05-22,75
2013-05-23,82
2013-05-24,79
2013-05-25,93
2013-05-26,78
2013-05-27,76
2013-05-28,73
2013-05-29,73
2013-05-30,68
2013-05-31,67
2013-06-01,64
2013-06-02,71
2013-06-03,64
2013-06-04,64
2013-06-05,64
2013-06-06,65
2013-06-07,67
2013-06-08,66
2013-06-09,74
2013-06-10,73
2013-06-11,77
2013-06-12,81
2013-06-13,85
2013-06-14,99
2013-06-15,102
2013-06-16,89
2013-06-17,85
2013-06-18,84
2013-06-19,81
2013-06-20,73
2013-06-21,74
2013-06-22,74
2013-06-23,65
2013-06-24,65
2013-06-25,68
2013-06-26,65
2013-06-27,70
2013-06-28,65
2013-06-29,71
2013-06-30,65
2013-07-01,62
2013-07-02,62
2013-07-03,62
2013-07-04,58
2013-07-05,57
2013-07-06,59
2013-07-07,60
2013-07-08,65
2013-07-09,73
2013-07-10,74
2013-07-11,79
2013-07-12,84
2013-07-13,103
2013-07-14,85
2013-07-15,82
2013-07-16,79
2013-07-17,79
2013-07-18,72
2013-07-19,72
2013-07-20,75
2013-07-21,66
2013-07-22,67
2013-07-23,69
2013-07-24,70
2013-07-25,75
2013-07-26,71
2013-07-27,76
2013-07-28,72
2013-07-29,71
2013-07-30,71
2013-07-31,72
2013-08-01,79
2013-08-02,71
2013-08-03,76
2013-08-04,71
2013-08-05,71
2013-08-06,71
2013-08-07,78
2013-08-08,71
2013-08-09,75
2013-08-10,76
2013-08-11,70
2013-08-12,69
2013-08-13,67
2013-08-14,66
2013-08-15,64
2013-08-16,68
2013-08-17,62
2013-08-18,66
2013-08-19,64
2013-08-20,66
2013-08-21,67
