Date,Credit Suisse
2012-11-30,96
2012-12-01,93
2012-12-02,92
2012-12-03,92
2012-12-04,93
2012-12-05,91
2012-12-06,93
2012-12-07,92
2012-12-08,99
2012-12-09,90
2012-12-10,89
2012-12-11,88
2012-12-12,87
2012-12-13,86
2012-12-14,85
2012-12-15,92
2012-12-16,84
2012-12-17,85
2012-12-18,88
2012-12-19,87
2012-12-20,90
2012-12-21,90
2012-12-22,97
2012-12-23,87
2012-12-24,81
2012-12-25,83
2012-12-26,72
2012-12-27,68
2012-12-28,65
2012-12-29,64
2012-12-30,61
2012-12-31,63
2013-01-01,66
2013-01-02,66
2013-01-03,67
2013-01-04,69
2013-01-05,78
2013-01-06,73
2013-01-07,75
2013-01-08,78
2013-01-09,79
2013-01-10,81
2013-01-11,86
2013-01-12,93
2013-01-13,85
2013-01-14,85
2013-01-15,84
2013-01-16,84
2013-01-17,84
2013-01-18,84
2013-01-19,93
2013-01-20,84
2013-01-21,85
2013-01-22,86
2013-01-23,88
2013-01-24,88
2013-01-25,89
2013-01-26,98
2013-01-27,90
2013-01-28,90
2013-01-29,91
2013-01-30,93
2013-01-31,90
2013-02-01,92
2013-02-02,100
2013-02-03,91
2013-02-04,91
2013-02-05,94
2013-02-06,92
2013-02-07,92
2013-02-08,96
2013-02-09,102
2013-02-10,91
2013-02-11,89
2013-02-12,87
2013-02-13,85
2013-02-14,84
2013-02-15,81
2013-02-16,88
2013-02-17,79
2013-02-18,79
2013-02-19,79
2013-02-20,80
2013-02-21,80
2013-02-22,82
2013-02-23,87
2013-02-24,81
2013-02-25,82
2013-02-26,82
2013-02-27,83
2013-02-28,85
2013-03-01,84
2013-03-02,94
2013-03-03,84
2013-03-04,84
2013-03-05,83
2013-03-06,85
2013-03-07,82
2013-03-08,86
2013-03-09,89
2013-03-10,81
2013-03-11,81
2013-03-12,81
2013-03-13,82
2013-03-14,81
2013-03-15,82
2013-03-16,89
2013-03-17,81
2013-03-18,81
2013-03-19,84
2013-03-20,82
2013-03-21,85
2013-03-22,82
2013-03-23,89
2013-03-24,83
2013-03-25,83
2013-03-26,84
2013-03-27,83
2013-03-28,87
2013-03-29,90
2013-03-30,89
2013-03-31,84
2013-04-01,82
2013-04-02,81
2013-04-03,82
2013-04-04,80
2013-04-05,81
2013-04-06,85
2013-04-07,80
2013-04-08,80
2013-04-09,81
2013-04-10,82
2013-04-11,84
2013-04-12,83
2013-04-13,94
2013-04-14,83
2013-04-15,83
2013-04-16,83
2013-04-17,85
2013-04-18,83
2013-04-19,85
2013-04-20,91
2013-04-21,83
2013-04-22,84
2013-04-23,85
2013-04-24,86
2013-04-25,87
2013-04-26,90
2013-04-27,98
2013-04-28,87
2013-04-29,86
2013-04-30,87
2013-05-01,87
2013-05-02,83
2013-05-03,83
2013-05-04,87
2013-05-05,80
2013-05-06,79
2013-05-07,80
2013-05-08,79
2013-05-09,80
2013-05-10,77
2013-05-11,83
2013-05-12,77
2013-05-13,78
2013-05-14,78
2013-05-15,80
2013-05-16,81
2013-05-17,80
2013-05-18,89
2013-05-19,81
2013-05-20,81
2013-05-21,81
2013-05-22,83
2013-05-23,81
2013-05-24,81
2013-05-25,90
2013-05-26,81
2013-05-27,81
2013-05-28,81
2013-05-29,82
2013-05-30,82
2013-05-31,81
2013-06-01,81
2013-06-02,80
2013-06-03,79
2013-06-04,79
2013-06-05,79
2013-06-06,80
2013-06-07,78
2013-06-08,85
2013-06-09,76
2013-06-10,75
2013-06-11,76
2013-06-12,74
2013-06-13,76
2013-06-14,73
2013-06-15,80
2013-06-16,73
2013-06-17,73
2013-06-18,75
2013-06-19,74
2013-06-20,74
2013-06-21,75
2013-06-22,83
2013-06-23,76
2013-06-24,77
2013-06-25,79
2013-06-26,81
2013-06-27,82
2013-06-28,85
2013-06-29,92
2013-06-30,84
2013-07-01,84
2013-07-02,83
2013-07-03,83
2013-07-04,85
2013-07-05,84
2013-07-06,91
2013-07-07,81
2013-07-08,80
2013-07-09,80
2013-07-10,79
2013-07-11,78
2013-07-12,79
2013-07-13,84
2013-07-14,76
2013-07-15,76
2013-07-16,76
2013-07-17,75
2013-07-18,75
2013-07-19,75
2013-07-20,82
2013-07-21,75
2013-07-22,76
2013-07-23,77
2013-07-24,78
2013-07-25,79
2013-07-26,82
2013-07-27,89
2013-07-28,80
2013-07-29,79
2013-07-30,78
2013-07-31,79
2013-08-01,79
2013-08-02,75
2013-08-03,82
2013-08-04,75
2013-08-05,76
2013-08-06,76
2013-08-07,79
2013-08-08,77
2013-08-09,80
2013-08-10,85
2013-08-11,79
2013-08-12,77
2013-08-13,76
2013-08-14,77
2013-08-15,74
2013-08-16,73
2013-08-17,82
2013-08-18,73
2013-08-19,73
2013-08-20,73
2013-08-21,75
2013-08-22,74
2013-08-23,74
2013-08-24,83
2013-08-25,75
2013-08-26,76
2013-08-27,77
2013-08-28,79
2013-08-29,79
2013-08-30,83
2013-08-31,88
2013-09-01,80
2013-09-02,79
2013-09-03,79
2013-09-04,78
2013-09-05,80
2013-09-06,76
2013-09-07,85
2013-09-08,76
2013-09-09,76
2013-09-10,77
2013-09-11,79
2013-09-12,78
2013-09-13,82
2013-09-14,86
2013-09-15,78
2013-09-16,78
2013-09-17,78
2013-09-18,78
2013-09-19,77
2013-09-20,78
2013-09-21,84
2013-09-22,78
2013-09-23,79
2013-09-24,80
2013-09-25,81
2013-09-26,83
2013-09-27,85
2013-09-28,93
2013-09-29,84
2013-09-30,84
2013-10-01,84
2013-10-02,84
2013-10-03,83
2013-10-04,86
2013-10-05,88
2013-10-06,83
2013-10-07,84
2013-10-08,85
2013-10-09,86
2013-10-10,88
2013-10-11,90
2013-10-12,96
2013-10-13,87
2013-10-14,86
2013-10-15,86
2013-10-16,85
2013-10-17,83
2013-10-18,84
2013-10-19,90
2013-10-20,82
2013-10-21,83
2013-10-22,84
2013-10-23,85
2013-10-24,86
2013-10-25,90
2013-10-26,96
2013-10-27,88
2013-10-28,88
2013-10-29,88
2013-10-30,90
2013-10-31,88
2013-11-01,89
2013-11-02,97
2013-11-03,87
2013-11-04,87
2013-11-05,88
2013-11-06,86
2013-11-07,85
2013-11-08,86
2013-11-09,94
2013-11-10,84
2013-11-11,83
2013-11-12,82
2013-11-13,83
2013-11-14,81
2013-11-15,83
2013-11-16,88
2013-11-17,80
2013-11-18,81
2013-11-19,82
2013-11-20,84
2013-11-21,83
2013-11-22,85
2013-11-23,92
2013-11-24,87
2013-11-25,84
2013-11-26,85
2013-11-27,84
2013-11-28,83
2013-11-29,84
2013-11-30,91
2013-12-01,83
2013-12-02,84
2013-12-03,86
2013-12-04,85
2013-12-05,86
2013-12-06,89
2013-12-07,94
2013-12-08,86
2013-12-09,85
2013-12-10,84
2013-12-11,83
2013-12-12,83
2013-12-13,81
2013-12-14,90
2013-12-15,81
2013-12-16,81
2013-12-17,81
2013-12-18,82
2013-12-19,82
2013-12-20,84
2013-12-21,90
2013-12-22,80
2013-12-23,76
2013-12-24,78
2013-12-25,74
2013-12-26,66
2013-12-27,63
2013-12-28,66
2013-12-29,60
2013-12-30,61
2013-12-31,66
2014-01-01,69
2014-01-02,64
2014-01-03,65
2014-01-04,72
2014-01-05,68
2014-01-06,70
2014-01-07,73
2014-01-08,76
2014-01-09,77
2014-01-10,81
2014-01-11,89
2014-01-12,81
2014-01-13,81
2014-01-14,81
2014-01-15,82
2014-01-16,80
2014-01-17,80
2014-01-18,88
2014-01-19,80
2014-01-20,81
2014-01-21,81
2014-01-22,83
2014-01-23,82
2014-01-24,84
2014-01-25,93
2014-01-26,84
2014-01-27,85
2014-01-28,86
2014-01-29,87
2014-01-30,88
2014-01-31,88
2014-02-01,96
2014-02-02,87
2014-02-03,86
2014-02-04,87
2014-02-05,85
2014-02-06,84
2014-02-07,87
2014-02-08,90
2014-02-09,82
2014-02-10,82
2014-02-11,83
2014-02-12,81
2014-02-13,80
2014-02-14,83
2014-02-15,87
2014-02-16,79
2014-02-17,78
2014-02-18,78
2014-02-19,77
2014-02-20,77
2014-02-21,76
2014-02-22,85
2014-02-23,78
2014-02-24,81
2014-02-25,84
2014-02-26,86
2014-02-27,93
2014-02-28,93
2014-03-01,95
