Date,Aegis Capital
2013-06-10,71
2013-06-11,72
2013-06-12,73
2013-06-13,73
2013-06-14,74
2013-06-15,75
2013-06-16,72
2013-06-17,69
2013-06-18,66
2013-06-19,63
2013-06-20,60
2013-06-21,57
2013-06-22,54
2013-06-23,55
2013-06-24,56
2013-06-25,57
2013-06-26,58
2013-06-27,59
2013-06-28,60
2013-06-29,62
2013-06-30,62
2013-07-01,63
2013-07-02,64
2013-07-03,64
2013-07-04,65
2013-07-05,66
2013-07-06,67
2013-07-07,67
2013-07-08,68
2013-07-09,69
2013-07-10,69
2013-07-11,70
2013-07-12,71
2013-07-13,72
2013-07-14,67
2013-07-15,63
2013-07-16,59
2013-07-17,55
2013-07-18,51
2013-07-19,47
2013-07-20,43
2013-07-21,47
2013-07-22,51
2013-07-23,55
2013-07-24,59
2013-07-25,63
2013-07-26,67
2013-07-27,72
2013-07-28,70
2013-08-04,65
2013-08-05,68
2013-08-06,70
2013-08-07,73
2013-08-08,75
2013-08-09,78
2013-08-10,81
2013-08-11,78
2013-08-12,76
2013-08-13,74
2013-08-14,71
2013-08-15,69
2013-08-16,66
2013-08-17,64
2013-08-18,61
2013-08-19,57
2013-08-20,54
2013-08-21,51
2013-08-22,48
2013-08-23,45
2013-08-24,42
2013-08-25,43
2013-08-26,45
2013-08-27,47
2013-08-28,48
2013-08-29,50
2013-08-30,52
2013-08-31,54
2013-09-01,53
2013-09-02,53
2013-09-03,52
2013-09-04,52
2013-09-05,51
2013-09-06,51
2013-09-07,51
2013-09-08,51
2013-09-09,51
2013-09-10,51
2013-09-11,51
2013-09-12,51
2013-09-13,51
2013-09-14,51
2013-09-15,55
2013-09-16,59
2013-09-17,64
2013-09-18,68
2013-09-19,73
2013-09-20,77
2013-09-21,82
2013-09-22,82
2013-09-23,83
2013-09-24,84
2013-09-25,85
2013-09-26,86
2013-09-27,86
2013-09-28,87
2013-09-29,84
2013-09-30,81
2013-10-01,78
2013-10-02,75
2013-10-03,72
2013-10-04,69
2013-10-05,66
2013-10-06,66
2013-10-07,66
2013-10-08,66
2013-10-09,66
2013-10-10,66
2013-10-11,66
2013-10-12,66
2013-10-13,70
2013-10-14,74
2013-10-15,78
2013-10-16,83
2013-10-17,87
2013-10-18,91
2013-10-19,96
2013-10-20,94
2013-10-21,93
2013-10-22,91
2013-10-23,89
2013-10-24,88
2013-10-25,86
2013-10-26,84
2013-10-27,78
2013-11-03,43
2013-11-04,47
2013-11-05,51
2013-11-06,55
2013-11-07,59
2013-11-08,64
2013-11-09,68
2013-11-10,67
2013-11-11,67
2013-11-12,67
2013-11-13,66
2013-11-14,66
2013-11-15,66
2013-11-16,66
2013-11-17,66
2013-11-18,67
2013-11-19,67
2013-11-20,68
2013-11-21,68
2013-11-22,68
2013-11-23,69
2013-11-24,64
2013-11-25,59
2013-11-26,55
2013-11-27,50
2013-11-28,46
2013-11-29,42
2013-11-30,38
2013-12-01,40
2013-12-02,42
2013-12-03,44
2013-12-04,46
2013-12-05,48
2013-12-06,50
2013-12-07,52
2013-12-08,53
2013-12-09,56
2013-12-10,58
2013-12-11,59
2013-12-12,61
2013-12-13,63
2013-12-14,65
2013-12-15,64
2013-12-16,62
2013-12-17,61
2013-12-18,59
2013-12-19,58
2013-12-20,57
2013-12-21,56
2013-12-22,56
2013-12-23,56
2013-12-24,57
2013-12-25,57
2013-12-26,58
2013-12-27,58
2013-12-28,59
2013-12-29,59
2013-12-30,59
2013-12-31,60
2014-01-01,60
2014-01-02,61
2014-01-03,61
2014-01-04,62
2014-01-05,64
2014-01-06,68
2014-01-07,71
2014-01-08,73
2014-01-09,76
2014-01-10,79
2014-01-11,82
2014-01-12,78
2014-01-13,73
2014-01-14,69
2014-01-15,64
2014-01-16,60
2014-01-17,56
2014-01-18,52
2014-01-19,55
2014-01-20,58
2014-01-21,61
2014-01-22,64
2014-01-23,67
2014-01-24,70
2014-01-25,73
2014-01-26,74
2014-02-01,83
2014-02-02,79
2014-02-03,76
2014-02-04,73
2014-02-05,70
2014-02-06,67
2014-02-07,64
2014-02-08,61
2014-02-09,62
2014-02-10,63
2014-02-11,64
2014-02-12,65
2014-02-13,66
2014-02-14,67
2014-02-15,69
2014-02-16,67
2014-02-17,65
2014-02-18,64
2014-02-19,62
2014-02-20,61
2014-02-21,59
2014-02-22,58
2014-02-23,59
2014-02-24,61
2014-02-25,62
2014-02-26,64
2014-02-27,65
2014-02-28,67
