Date,Stifel
2013-04-02,76
2013-04-03,79
2013-04-04,81
2013-04-05,87
2013-04-06,97
2013-04-07,85
2013-04-08,84
2013-04-09,86
2013-04-10,82
2013-04-11,81
2013-04-12,83
2013-04-13,84
2013-04-14,82
2013-04-15,75
2013-04-16,75
2013-04-17,72
2013-04-18,72
2013-04-19,69
2013-04-20,78
2013-04-21,68
2013-04-22,69
2013-04-23,69
2013-04-24,70
2013-04-25,73
2013-04-26,71
2013-04-27,85
2013-04-28,71
2013-04-29,70
2013-04-30,72
2013-05-01,69
2013-05-02,69
2013-05-03,68
2013-05-04,79
2013-05-05,70
2013-05-06,68
2013-05-07,68
2013-05-08,69
2013-05-09,71
2013-05-10,69
2013-05-11,78
2013-05-12,68
2013-05-13,68
2013-05-14,70
2013-05-15,68
2013-05-16,70
2013-05-17,68
2013-05-18,71
2013-05-19,71
2013-05-20,67
2013-05-21,67
2013-05-22,68
2013-05-23,66
2013-05-24,70
2013-05-25,77
2013-05-26,65
2013-05-27,65
2013-05-28,65
2013-05-29,64
2013-05-30,64
2013-05-31,68
2013-06-01,68
2013-06-02,66
2013-06-03,66
2013-06-04,67
2013-06-05,68
2013-06-06,69
2013-06-07,74
2013-06-08,81
2013-06-09,74
2013-06-10,68
2013-06-11,69
2013-06-12,69
2013-06-13,63
2013-06-14,62
2013-06-15,67
2013-06-16,60
2013-06-17,60
2013-06-18,60
2013-06-19,60
2013-06-20,65
2013-06-21,60
2013-06-22,69
2013-06-23,61
2013-06-24,61
2013-06-25,61
2013-06-26,63
2013-06-27,63
2013-06-28,64
2013-06-29,68
2013-06-30,64
2013-07-01,60
2013-07-02,58
2013-07-03,59
2013-07-04,60
2013-07-05,54
2013-07-06,55
2013-07-07,54
2013-07-08,56
2013-07-09,58
2013-07-10,62
2013-07-11,61
2013-07-12,66
2013-07-13,68
2013-07-14,65
2013-07-15,65
2013-07-16,66
2013-07-17,68
2013-07-18,67
2013-07-19,68
2013-07-20,73
2013-07-21,73
2013-07-22,66
2013-07-23,66
2013-07-24,68
2013-07-25,65
2013-07-26,64
2013-07-27,67
2013-07-28,65
2013-07-29,66
2013-07-30,68
2013-07-31,69
2013-08-01,71
2013-08-02,75
2013-08-03,85
2013-08-04,73
2013-08-05,73
2013-08-06,73
2013-08-07,77
2013-08-08,74
2013-08-09,73
2013-08-10,78
2013-08-11,75
2013-08-12,71
2013-08-13,70
2013-08-14,69
2013-08-15,68
2013-08-16,67
2013-08-17,76
2013-08-18,74
2013-08-19,69
2013-08-20,70
2013-08-21,71
2013-08-22,72
2013-08-23,75
2013-08-24,85
2013-08-25,73
2013-08-26,72
2013-08-27,71
2013-08-28,70
2013-08-29,72
2013-08-30,68
2013-08-31,76
2013-09-01,69
2013-09-02,68
2013-09-03,68
2013-09-04,69
2013-09-05,69
2013-09-06,71
2013-09-07,76
2013-09-08,72
2013-09-09,71
2013-09-10,71
2013-09-11,72
2013-09-12,72
2013-09-13,77
2013-09-14,77
2013-09-15,79
2013-09-16,76
2013-09-17,78
2013-09-18,79
2013-09-19,83
2013-09-20,82
2013-09-21,95
2013-09-22,90
2013-09-23,80
2013-09-24,81
2013-09-25,77
2013-09-26,78
2013-09-27,74
2013-09-28,79
2013-09-29,73
2013-09-30,73
2013-10-01,73
2013-10-02,73
2013-10-03,73
2013-10-04,73
2013-10-05,82
2013-10-06,74
2013-10-07,74
2013-10-08,74
2013-10-09,74
2013-10-10,74
2013-10-11,74
2013-10-12,83
2013-10-13,74
2013-10-14,74
2013-10-15,74
2013-10-16,79
2013-10-17,75
2013-10-18,76
2013-10-19,84
2013-10-20,83
2013-10-21,76
2013-10-22,76
2013-10-23,77
2013-10-24,79
2013-10-25,77
2013-10-26,87
2013-10-27,81
2013-10-28,80
2013-10-29,81
2013-10-30,85
2013-10-31,83
2013-11-01,87
2013-11-02,101
2013-11-03,85
2013-11-04,84
2013-11-05,83
2013-11-06,83
2013-11-07,81
2013-11-08,80
2013-11-09,86
2013-11-10,88
2013-11-11,78
2013-11-12,79
2013-11-13,80
2013-11-14,76
2013-11-15,76
2013-11-16,81
2013-11-17,79
2013-11-18,78
2013-11-19,80
2013-11-20,80
2013-11-21,85
2013-11-22,82
2013-11-23,91
2013-11-24,82
2013-11-25,76
2013-11-26,73
2013-11-27,70
2013-11-28,73
2013-11-29,62
2013-11-30,63
2013-12-01,61
2013-12-02,63
2013-12-03,66
2013-12-04,68
2013-12-05,71
2013-12-06,78
2013-12-07,76
2013-12-08,83
2013-12-09,73
2013-12-10,71
2013-12-11,71
2013-12-12,71
2013-12-13,67
2013-12-14,70
2013-12-15,72
2013-12-16,66
2013-12-17,68
2013-12-18,66
2013-12-19,66
2013-12-20,70
2013-12-21,75
2013-12-22,64
2013-12-23,63
2013-12-24,62
2013-12-25,67
2013-12-26,60
2013-12-27,59
2013-12-28,59
2013-12-29,63
2013-12-30,57
2013-12-31,58
2014-01-01,57
2014-01-02,57
2014-01-03,57
2014-01-04,61
2014-01-05,63
2014-01-06,62
2014-01-07,65
2014-01-08,71
2014-01-09,71
2014-01-10,74
2014-01-11,89
2014-01-12,78
2014-01-13,77
2014-01-14,78
2014-01-15,78
2014-01-16,77
2014-01-17,77
2014-01-18,86
2014-01-19,81
2014-01-20,76
2014-01-21,75
2014-01-22,75
2014-01-23,73
2014-01-24,73
2014-01-25,78
2014-01-26,78
2014-01-27,70
2014-01-28,69
2014-01-29,72
2014-01-30,69
2014-01-31,66
2014-02-01,72
2014-02-02,74
2014-02-03,68
2014-02-04,69
2014-02-05,70
2014-02-06,72
2014-02-07,74
2014-02-08,78
2014-02-09,74
2014-02-10,75
2014-02-11,76
2014-02-12,80
2014-02-13,80
2014-02-14,82
2014-02-15,93
2014-02-16,80
2014-02-17,81
2014-02-18,80
2014-02-19,79
2014-02-20,81
2014-02-21,80
2014-02-22,82
2014-02-23,89
2014-02-24,78
2014-02-25,80
2014-02-26,80
2014-02-27,78
2014-02-28,78
