Date,Deutsche Bank
2013-01-01,83
2013-01-02,85
2013-01-03,88
2013-01-04,90
2013-01-05,98
2013-01-06,90
2013-01-07,90
2013-01-08,92
2013-01-09,91
2013-01-10,91
2013-01-11,93
2013-01-12,100
2013-01-13,91
2013-01-14,90
2013-01-15,89
2013-01-16,90
2013-01-17,89
2013-01-18,88
2013-01-19,94
2013-01-20,86
2013-01-21,86
2013-01-22,87
2013-01-23,87
2013-01-24,86
2013-01-25,86
2013-01-26,93
2013-01-27,88
2013-01-28,90
2013-01-29,92
2013-01-30,94
2013-01-31,96
2013-02-01,101
2013-02-02,109
2013-02-03,98
2013-02-04,96
2013-02-05,95
2013-02-06,94
2013-02-07,91
2013-02-08,90
2013-02-09,96
2013-02-10,87
2013-02-11,87
2013-02-12,86
2013-02-13,86
2013-02-14,86
2013-02-15,85
2013-02-16,92
2013-02-17,84
2013-02-18,84
2013-02-19,85
2013-02-20,84
2013-02-21,83
2013-02-22,83
2013-02-23,90
2013-02-24,84
2013-02-25,85
2013-02-26,87
2013-02-27,88
2013-02-28,90
2013-03-01,92
2013-03-02,103
2013-03-03,92
2013-03-04,91
2013-03-05,91
2013-03-06,89
2013-03-07,88
2013-03-08,88
2013-03-09,92
2013-03-10,85
2013-03-11,85
2013-03-12,85
2013-03-13,86
2013-03-14,85
2013-03-15,86
2013-03-16,92
2013-03-17,84
2013-03-18,84
2013-03-19,83
2013-03-20,83
2013-03-21,83
2013-03-22,82
2013-03-23,88
2013-03-24,83
2013-03-25,84
2013-03-26,85
2013-03-27,86
2013-03-28,87
2013-03-29,96
2013-03-30,92
2013-03-31,92
2013-04-01,89
2013-04-02,88
2013-04-03,90
2013-04-04,88
2013-04-05,89
2013-04-06,94
2013-04-07,87
2013-04-08,87
2013-04-09,88
2013-04-10,88
2013-04-11,88
2013-04-12,89
2013-04-13,97
2013-04-14,89
2013-04-15,87
2013-04-16,87
2013-04-17,85
2013-04-18,84
2013-04-19,84
2013-04-20,89
2013-04-21,82
2013-04-22,82
2013-04-23,85
2013-04-24,83
2013-04-25,84
2013-04-26,84
2013-04-27,92
2013-04-28,86
2013-04-29,86
2013-04-30,88
2013-05-01,97
2013-05-02,89
2013-05-03,93
2013-05-04,99
2013-05-05,90
2013-05-06,89
2013-05-07,89
2013-05-08,89
2013-05-09,91
2013-05-10,85
2013-05-11,94
2013-05-12,85
2013-05-13,85
2013-05-14,85
2013-05-15,85
2013-05-16,85
2013-05-17,86
2013-05-18,93
2013-05-19,86
2013-05-20,84
2013-05-21,84
2013-05-22,84
2013-05-23,84
2013-05-24,85
2013-05-25,92
2013-05-26,85
2013-05-27,86
2013-05-28,89
2013-05-29,89
2013-05-30,93
2013-05-31,92
2013-06-01,104
2013-06-02,93
2013-06-03,92
2013-06-04,94
2013-06-05,92
2013-06-06,91
2013-06-07,91
2013-06-08,99
2013-06-09,89
2013-06-10,88
2013-06-11,89
2013-06-12,87
2013-06-13,86
2013-06-14,86
2013-06-15,93
2013-06-16,84
2013-06-17,83
2013-06-18,85
2013-06-19,82
2013-06-20,81
2013-06-21,81
2013-06-22,87
2013-06-23,81
2013-06-24,83
2013-06-25,86
2013-06-26,87
2013-06-27,89
2013-06-28,92
2013-06-29,101
2013-06-30,93
2013-07-01,93
2013-07-02,95
2013-07-03,93
2013-07-04,95
2013-07-05,95
2013-07-06,103
2013-07-07,92
2013-07-08,91
2013-07-09,91
2013-07-10,88
2013-07-11,88
2013-07-12,87
2013-07-13,92
2013-07-14,85
2013-07-15,84
2013-07-16,85
2013-07-17,84
2013-07-18,84
2013-07-19,83
2013-07-20,91
2013-07-21,83
2013-07-22,84
2013-07-23,86
2013-07-24,85
2013-07-25,85
2013-07-26,86
2013-07-27,96
2013-07-28,88
2013-07-29,89
2013-07-30,90
2013-07-31,93
2013-08-01,94
2013-08-02,97
2013-08-03,105
2013-08-04,95
2013-08-05,94
2013-08-06,95
2013-08-07,92
2013-08-08,96
2013-08-09,91
2013-08-10,97
2013-08-11,89
2013-08-12,87
2013-08-13,87
2013-08-14,85
