Date,Citigroup
2013-04-01,66
2013-04-02,66
2013-04-03,69
2013-04-04,66
2013-04-05,68
2013-04-06,66
2013-04-07,67
2013-04-08,69
2013-04-09,74
2013-04-10,73
2013-04-11,75
2013-04-12,77
2013-04-13,90
2013-04-14,80
2013-04-15,81
2013-04-16,88
2013-04-17,85
2013-04-18,86
2013-04-19,93
2013-04-20,89
2013-04-21,87
2013-04-22,85
2013-04-23,83
2013-04-24,83
2013-04-25,80
2013-04-26,84
2013-04-27,79
2013-04-28,75
2013-04-29,74
2013-04-30,73
2013-05-01,75
2013-05-02,75
2013-05-03,70
2013-05-04,69
2013-05-05,68
2013-05-06,68
2013-05-07,68
2013-05-08,67
2013-05-09,69
2013-05-10,69
2013-05-11,68
2013-05-12,70
2013-05-13,74
2013-05-14,78
2013-05-15,81
2013-05-16,85
2013-05-17,90
2013-05-18,104
2013-05-19,90
2013-05-20,87
2013-05-21,90
2013-05-22,82
2013-05-23,85
2013-05-24,77
2013-05-25,81
2013-05-26,74
2013-05-27,74
2013-05-28,74
2013-05-29,74
2013-05-30,74
2013-05-31,74
2013-06-01,84
2013-06-02,73
2013-06-03,72
2013-06-04,71
2013-06-05,71
2013-06-06,70
2013-06-07,73
2013-06-08,69
2013-06-09,67
2013-06-10,66
2013-06-11,65
2013-06-12,64
2013-06-13,62
2013-06-14,62
2013-06-15,66
2013-06-16,59
2013-06-17,59
2013-06-18,59
2013-06-19,61
2013-06-20,63
2013-06-21,59
2013-06-22,59
2013-06-23,57
2013-06-24,55
2013-06-25,54
2013-06-26,52
2013-06-27,50
2013-06-28,53
2013-06-29,47
2013-06-30,47
2013-07-01,47
2013-07-02,47
2013-07-03,47
2013-07-04,52
2013-07-05,49
2013-07-06,48
2013-07-07,50
2013-07-08,53
2013-07-09,57
2013-07-10,60
2013-07-11,65
2013-07-12,65
2013-07-13,68
2013-07-14,72
2013-07-15,77
2013-07-16,88
2013-07-17,86
2013-07-18,90
2013-07-19,95
2013-07-20,100
2013-07-21,95
2013-07-22,91
2013-07-23,89
2013-07-24,82
2013-07-25,77
2013-07-26,80
2013-07-27,70
2013-07-28,69
2013-07-29,69
2013-07-30,70
2013-07-31,69
2013-08-01,69
2013-08-02,69
2013-08-03,72
2013-08-04,68
2013-08-05,67
2013-08-06,67
2013-08-07,65
2013-08-08,68
2013-08-09,63
2013-08-10,65
2013-08-11,61
2013-08-12,61
2013-08-13,66
2013-08-14,60
2013-08-15,59
2013-08-16,60
2013-08-17,59
2013-08-18,57
2013-08-19,56
2013-08-20,54
2013-08-21,57
2013-08-22,51
2013-08-23,50
2013-08-24,53
2013-08-25,49
2013-08-26,50
2013-08-27,50
2013-08-28,54
2013-08-29,51
2013-08-30,53
2013-08-31,54
2013-09-01,52
2013-09-02,51
2013-09-03,51
2013-09-04,49
2013-09-05,48
2013-09-06,53
2013-09-07,47
2013-09-08,48
