Date,Goldman Sachs
2013-03-01,66
2013-03-02,76
2013-03-03,66
2013-03-04,65
2013-03-05,66
2013-03-06,63
2013-03-07,62
2013-03-08,64
2013-03-09,66
2013-03-10,60
2013-03-11,60
2013-03-12,59
2013-03-13,63
2013-03-14,58
2013-03-15,59
2013-03-16,59
2013-03-17,59
2013-03-18,56
2013-03-19,55
2013-03-20,58
2013-03-21,53
2013-03-22,52
2013-03-23,54
2013-03-24,54
2013-03-25,54
2013-03-26,56
2013-03-27,61
2013-03-28,60
2013-03-29,69
2013-03-30,64
2013-03-31,63
2013-04-01,62
2013-04-02,62
2013-04-03,61
2013-04-04,61
2013-04-05,67
2013-04-06,62
2013-04-07,60
2013-04-08,61
2013-04-09,61
2013-04-10,64
2013-04-11,62
2013-04-12,63
2013-04-13,66
2013-04-14,72
2013-04-15,69
2013-04-16,72
2013-04-17,82
2013-04-18,82
2013-04-19,81
2013-04-20,96
2013-04-21,79
2013-04-22,74
2013-04-23,70
2013-04-24,65
2013-04-25,67
2013-04-26,56
2013-04-27,52
2013-04-28,53
2013-04-29,55
2013-04-30,57
2013-05-01,58
2013-05-02,59
2013-05-03,63
2013-05-04,70
2013-05-05,61
2013-05-06,60
2013-05-07,59
2013-05-08,60
2013-05-09,56
2013-05-10,55
2013-05-11,54
2013-05-12,55
2013-05-13,56
2013-05-14,57
2013-05-15,62
2013-05-16,59
2013-05-17,60
2013-05-18,68
2013-05-19,61
2013-05-20,61
2013-05-21,61
2013-05-22,61
2013-05-23,61
2013-05-24,60
2013-05-25,67
2013-05-26,58
2013-05-27,57
2013-05-28,55
2013-05-29,54
2013-05-30,52
2013-05-31,52
2013-06-01,50
2013-06-02,55
2013-06-03,52
2013-06-04,55
2013-06-05,55
2013-06-06,57
2013-06-07,63
2013-06-08,65
2013-06-09,59
2013-06-10,58
2013-06-11,58
2013-06-12,56
2013-06-13,55
2013-06-14,56
2013-06-15,55
2013-06-16,52
2013-06-17,51
2013-06-18,51
2013-06-19,54
2013-06-20,49
2013-06-21,48
2013-06-22,53
2013-06-23,50
2013-06-24,53
2013-06-25,57
2013-06-26,60
2013-06-27,62
2013-06-28,67
2013-06-29,66
2013-06-30,64
2013-07-01,62
2013-07-02,60
2013-07-03,59
2013-07-04,57
2013-07-05,54
2013-07-06,55
2013-07-07,52
2013-07-08,52
2013-07-09,56
2013-07-10,54
2013-07-11,56
2013-07-12,54
2013-07-13,56
2013-07-14,59
2013-07-15,64
2013-07-16,69
2013-07-17,83
2013-07-18,78
2013-07-19,91
2013-07-20,91
2013-07-21,86
2013-07-22,82
2013-07-23,82
2013-07-24,80
2013-07-25,74
2013-07-26,75
2013-07-27,74
2013-07-28,69
