Date,Credit Suisse
2012-10-01,75
2012-10-02,73
2012-10-03,70
2012-10-04,68
2012-10-05,66
2012-10-06,64
2012-10-07,65
2012-10-08,67
2012-10-09,68
2012-10-10,72
2012-10-11,71
2012-10-12,73
2012-10-13,75
2012-10-14,74
2012-10-15,73
2012-10-16,73
2012-10-17,71
2012-10-18,70
2012-10-19,69
2012-10-20,68
2012-10-21,71
2012-10-22,74
2012-10-23,77
2012-10-24,83
2012-10-25,86
2012-10-26,87
2012-10-27,101
2012-10-28,86
2012-10-29,81
2012-10-30,77
2012-10-31,71
2012-11-01,69
2012-11-02,61
2012-11-03,57
2012-11-04,59
2012-11-05,61
2012-11-06,63
2012-11-07,66
2012-11-08,73
2012-11-09,71
2012-11-10,73
2012-11-11,72
2012-11-12,71
2012-11-13,70
2012-11-14,71
2012-11-15,71
2012-11-16,68
2012-11-17,70
2012-11-18,68
2012-11-19,69
2012-11-20,70
2012-11-21,74
2012-11-22,71
2012-11-23,72
2012-11-24,78
2012-11-25,71
2012-11-26,70
2012-11-27,69
2012-11-28,68
2012-11-29,68
2012-11-30,66
2012-12-01,65
2012-12-02,64
2012-12-03,64
2012-12-04,66
2012-12-05,64
2012-12-06,67
2012-12-07,64
2012-12-08,64
2012-12-09,64
2012-12-10,64
2012-12-11,64
2012-12-12,64
2012-12-13,64
2012-12-14,67
2012-12-15,65
2012-12-16,63
2012-12-17,62
2012-12-18,61
2012-12-19,59
2012-12-20,60
2012-12-21,58
2012-12-22,56
2012-12-23,52
2012-12-24,49
2012-12-25,45
2012-12-26,42
2012-12-27,38
2012-12-28,35
2012-12-29,32
2012-12-30,33
2012-12-31,35
2013-01-01,36
2013-01-02,38
2013-01-03,39
2013-01-04,41
2013-01-05,43
2013-01-06,48
2013-01-07,53
2013-01-08,59
2013-01-09,64
2013-01-10,71
2013-01-11,77
2013-01-12,83
2013-01-13,79
2013-01-14,77
2013-01-15,75
2013-01-16,73
2013-01-17,75
2013-01-18,69
2013-01-19,69
2013-01-20,68
2013-01-21,68
2013-01-22,69
2013-01-23,68
2013-01-24,68
2013-01-25,71
2013-01-26,69
2013-01-27,71
2013-01-28,73
2013-01-29,79
2013-01-30,81
2013-01-31,84
2013-02-01,83
2013-02-02,86
2013-02-03,88
2013-02-04,90
2013-02-05,96
2013-02-06,94
2013-02-07,96
2013-02-08,104
2013-02-09,101
2013-02-10,94
2013-02-11,88
2013-02-12,83
2013-02-13,84
2013-02-14,72
2013-02-15,66
2013-02-16,61
2013-02-17,61
2013-02-18,62
2013-02-19,65
2013-02-20,63
2013-02-21,63
2013-02-22,64
2013-02-23,66
2013-02-24,62
2013-02-25,60
2013-02-26,57
2013-02-27,56
2013-02-28,52
2013-03-01,50
2013-03-02,48
2013-03-03,51
2013-03-04,54
2013-03-05,57
2013-03-06,61
2013-03-07,64
