Date,JPMorgan Chase
2013-02-01,59
2013-02-02,68
2013-02-03,60
2013-02-04,58
2013-02-05,57
2013-02-06,58
2013-02-07,56
2013-02-08,58
2013-02-09,53
2013-02-10,51
2013-02-11,50
2013-02-12,53
2013-02-13,49
2013-02-14,48
2013-02-15,48
2013-02-16,52
2013-02-17,46
2013-02-18,45
2013-02-19,44
2013-02-20,44
2013-02-21,45
2013-02-22,42
2013-02-23,47
2013-02-24,47
2013-02-25,52
2013-02-26,58
2013-02-27,63
2013-02-28,74
2013-03-01,79
2013-03-02,84
2013-03-03,81
2013-03-04,75
2013-03-05,73
2013-03-06,72
2013-03-07,68
2013-03-08,67
2013-03-09,68
2013-03-10,62
2013-03-11,61
2013-03-12,63
2013-03-13,58
2013-03-14,60
2013-03-15,56
2013-03-16,63
2013-03-17,54
2013-03-18,54
2013-03-19,54
2013-03-20,54
2013-03-21,53
2013-03-22,53
2013-03-23,60
2013-03-24,52
2013-03-25,52
2013-03-26,52
2013-03-27,52
2013-03-28,53
2013-03-29,56
2013-03-30,53
2013-03-31,51
2013-05-01,50
2013-05-02,51
2013-05-03,48
2013-05-04,53
2013-05-05,51
2013-05-06,48
2013-05-07,48
2013-05-08,52
2013-05-09,50
2013-05-10,49
2013-05-11,54
2013-05-12,51
2013-05-13,52
2013-05-14,53
2013-05-15,56
2013-05-16,55
2013-05-17,57
2013-05-18,65
2013-05-19,57
2013-05-20,57
2013-05-21,57
2013-05-22,59
2013-05-23,58
2013-05-24,61
2013-05-25,64
2013-05-26,55
2013-05-27,53
2013-05-28,50
2013-05-29,48
2013-05-30,48
2013-05-31,43
2013-06-01,41
2013-06-02,41
2013-06-03,41
2013-06-04,41
2013-06-05,43
2013-06-06,41
2013-06-07,42
2013-06-08,44
2013-06-09,42
2013-06-10,43
2013-06-11,44
2013-06-12,46
2013-06-13,49
2013-06-14,49
2013-06-15,49
2013-06-16,50
2013-06-17,49
2013-06-18,49
2013-06-19,51
2013-06-20,49
2013-06-21,49
2013-06-22,53
2013-06-23,48
2013-06-24,47
2013-06-25,46
2013-06-26,46
2013-06-27,46
2013-06-28,46
2013-06-29,46
2013-06-30,44
2013-07-01,45
2013-07-02,46
2013-07-03,46
2013-07-04,46
2013-07-05,50
2013-07-06,48
