Date,Durata
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,2
2012-09-03,4
2012-09-04,7
2012-09-05,9
2012-09-06,12
2012-09-07,14
2012-09-08,16
2012-09-09,19
2012-09-10,21
2012-09-11,24
2012-09-12,26
2012-09-13,28
2012-09-14,31
2012-09-15,33
2012-09-16,36
2012-09-17,38
2012-09-18,40
2012-09-19,43
2012-09-20,45
2012-09-21,48
2012-09-22,50
2012-09-23,52
2012-09-24,55
2012-09-25,57
2012-09-26,60
2012-09-27,62
2012-09-28,64
2012-09-29,67
2012-09-30,69
2012-10-01,72
2012-10-02,72
2012-10-03,72
2012-10-04,72
2012-10-05,72
2012-10-06,72
2012-10-07,72
2012-10-08,72
2012-10-09,72
2012-10-10,72
2012-10-11,72
2012-10-12,72
2012-10-13,72
2012-10-14,72
2012-10-15,72
2012-10-16,72
2012-10-17,73
2012-10-18,73
2012-10-19,73
2012-10-20,73
2012-10-21,73
2012-10-22,73
2012-10-23,73
2012-10-24,73
2012-10-25,73
2012-10-26,73
2012-10-27,73
2012-10-28,73
2012-10-29,73
2012-10-30,73
2012-10-31,73
2012-11-01,74
2012-11-02,73
2012-11-03,73
2012-11-04,73
2012-11-05,72
2012-11-06,72
2012-11-07,72
2012-11-08,71
2012-11-09,71
2012-11-10,71
2012-11-11,71
2012-11-12,70
2012-11-13,70
2012-11-14,70
2012-11-15,69
2012-11-16,69
2012-11-17,69
2012-11-18,68
2012-11-19,68
2012-11-20,68
2012-11-21,68
2012-11-22,67
2012-11-23,67
2012-11-24,67
2012-11-25,66
2012-11-26,66
2012-11-27,66
2012-11-28,65
2012-11-29,65
2012-11-30,65
2012-12-01,65
2012-12-02,65
2012-12-03,65
2012-12-04,65
2012-12-05,65
2012-12-06,65
2012-12-07,65
2012-12-08,65
2012-12-09,65
2012-12-10,65
2012-12-11,65
2012-12-12,65
2012-12-13,65
2012-12-14,65
2012-12-15,65
2012-12-16,65
2012-12-17,65
2012-12-18,65
2012-12-19,65
2012-12-20,65
2012-12-21,65
2012-12-22,65
2012-12-23,65
2012-12-24,65
2012-12-25,65
2012-12-26,65
2012-12-27,65
2012-12-28,65
2012-12-29,65
2012-12-30,65
2012-12-31,65
2013-01-01,65
2013-01-02,65
2013-01-03,65
2013-01-04,65
2013-01-05,65
2013-01-06,65
2013-01-07,65
2013-01-08,65
2013-01-09,65
2013-01-10,65
2013-01-11,65
2013-01-12,65
2013-01-13,65
2013-01-14,65
2013-01-15,65
2013-01-16,65
2013-01-17,65
2013-01-18,65
2013-01-19,65
2013-01-20,65
2013-01-21,65
2013-01-22,65
2013-01-23,65
2013-01-24,65
2013-01-25,65
2013-01-26,65
2013-01-27,65
2013-01-28,65
2013-01-29,65
2013-01-30,65
2013-01-31,65
2013-02-01,65
2013-02-02,65
2013-02-03,65
2013-02-04,65
2013-02-05,65
2013-02-06,65
2013-02-07,65
2013-02-08,65
2013-02-09,65
2013-02-10,65
2013-02-11,65
2013-02-12,65
2013-02-13,65
2013-02-14,65
2013-02-15,65
2013-02-16,65
2013-02-17,65
2013-02-18,65
2013-02-19,65
2013-02-20,65
2013-02-21,65
2013-02-22,65
2013-02-23,65
2013-02-24,65
2013-02-25,65
2013-02-26,65
2013-02-27,65
2013-02-28,65
2013-03-01,65
2013-03-02,65
2013-03-03,65
2013-03-04,65
2013-03-05,65
2013-03-06,65
2013-03-07,65
2013-03-08,65
2013-03-09,65
2013-03-10,65
2013-03-11,65
2013-03-12,65
2013-03-13,65
2013-03-14,65
2013-03-15,65
2013-03-16,65
2013-03-17,65
2013-03-18,65
2013-03-19,65
2013-03-20,65
2013-03-21,65
2013-03-22,65
2013-03-23,65
2013-03-24,65
2013-03-25,65
2013-03-26,65
2013-03-27,65
2013-03-28,65
2013-03-29,65
2013-03-30,65
2013-03-31,65
2013-04-01,66
2013-04-02,66
2013-04-03,66
2013-04-04,66
2013-04-05,66
2013-04-06,66
2013-04-07,66
2013-04-08,66
2013-04-09,66
2013-04-10,66
2013-04-11,66
2013-04-12,66
2013-04-13,66
2013-04-14,66
2013-04-15,66
2013-04-16,66
2013-04-17,66
2013-04-18,66
2013-04-19,66
2013-04-20,66
2013-04-21,66
2013-04-22,66
2013-04-23,66
2013-04-24,66
2013-04-25,66
2013-04-26,66
2013-04-27,66
2013-04-28,66
2013-04-29,66
2013-04-30,66
2013-05-01,67
2013-05-02,67
2013-05-03,67
2013-05-04,67
2013-05-05,67
2013-05-06,67
2013-05-07,67
2013-05-08,67
2013-05-09,67
2013-05-10,67
2013-05-11,67
2013-05-12,67
2013-05-13,67
2013-05-14,67
2013-05-15,67
2013-05-16,67
2013-05-17,67
2013-05-18,67
2013-05-19,67
2013-05-20,67
2013-05-21,67
2013-05-22,67
2013-05-23,67
2013-05-24,67
2013-05-25,67
2013-05-26,67
2013-05-27,67
2013-05-28,67
2013-05-29,67
2013-05-30,67
2013-05-31,67
2013-06-01,68
2013-06-02,68
2013-06-03,68
2013-06-04,68
2013-06-05,68
2013-06-06,68
2013-06-07,68
2013-06-08,68
2013-06-09,68
2013-06-10,68
2013-06-11,68
2013-06-12,68
2013-06-13,68
2013-06-14,68
2013-06-15,68
2013-06-16,68
2013-06-17,68
2013-06-18,68
2013-06-19,68
2013-06-20,68
2013-06-21,68
2013-06-22,68
2013-06-23,68
2013-06-24,68
2013-06-25,68
2013-06-26,68
2013-06-27,68
2013-06-28,68
2013-06-29,68
2013-06-30,68
2013-07-01,69
2013-07-02,69
2013-07-03,69
2013-07-04,69
2013-07-05,69
2013-07-06,69
2013-07-07,69
2013-07-08,69
2013-07-09,69
2013-07-10,69
2013-07-11,69
2013-07-12,69
2013-07-13,69
2013-07-14,69
2013-07-15,69
2013-07-16,69
2013-07-17,70
2013-07-18,70
2013-07-19,70
2013-07-20,70
2013-07-21,70
2013-07-22,70
2013-07-23,70
2013-07-24,70
2013-07-25,70
2013-07-26,70
2013-07-27,70
2013-07-28,70
2013-07-29,70
2013-07-30,70
2013-07-31,70
2013-08-01,71
2013-08-02,68
2013-08-03,66
2013-08-04,64
2013-08-05,61
2013-08-06,59
2013-08-07,57
2013-08-08,54
2013-08-09,52
2013-08-10,50
2013-08-11,48
2013-08-12,45
2013-08-13,43
2013-08-14,41
2013-08-15,38
2013-08-16,36
2013-08-17,34
2013-08-18,32
2013-08-19,29
2013-08-20,27
2013-08-21,25
2013-08-22,22
2013-08-23,20
2013-08-24,18
2013-08-25,16
2013-08-26,13
2013-08-27,11
2013-08-28,9
2013-08-29,6
2013-08-30,4
2013-08-31,2
