Date,Citigroup
2013-07-02,74
2013-07-03,74
2013-07-04,79
2013-07-05,73
2013-07-06,77
2013-07-07,75
2013-07-08,74
2013-07-09,74
2013-07-10,75
2013-07-11,78
2013-07-12,76
2013-07-13,81
2013-07-14,84
2013-07-15,79
2013-07-16,81
2013-07-17,84
2013-07-18,83
2013-07-19,86
2013-07-20,92
2013-07-21,87
2013-07-22,83
2013-07-23,81
2013-07-24,81
2013-07-25,78
2013-07-26,77
2013-07-27,83
2013-07-28,77
2013-07-29,76
2013-07-30,76
2013-07-31,76
2013-08-01,76
2013-08-02,76
2013-08-03,82
2013-08-04,78
2013-08-05,74
2013-08-06,73
2013-08-07,73
2013-08-08,75
2013-08-09,72
2013-08-10,75
2013-08-11,76
2013-08-12,72
2013-08-13,73
2013-08-14,73
2013-08-15,75
2013-08-16,76
2013-08-17,82
2013-08-18,77
2013-08-19,75
2013-08-20,75
2013-08-21,75
2013-08-22,75
2013-08-23,78
2013-08-24,80
2013-08-25,77
2013-08-26,73
2013-08-27,72
2013-08-28,71
2013-08-29,71
2013-08-30,69
2013-08-31,71
2013-09-01,70
2013-09-02,66
2013-09-03,65
2013-09-04,66
2013-09-05,64
2013-09-06,64
2013-09-07,69
2013-09-08,63
2013-09-09,64
2013-09-10,65
2013-09-11,66
2013-09-12,67
2013-09-13,70
2013-09-14,74
2013-09-15,70
2013-09-16,70
2013-09-17,70
2013-09-18,72
2013-09-19,71
2013-09-20,73
2013-09-21,78
2013-09-22,74
2013-09-23,70
2013-09-24,69
2013-09-25,69
2013-09-26,67
2013-09-27,67
2013-09-28,69
2013-09-29,65
2013-09-30,66
2013-10-01,67
2013-10-02,67
2013-10-03,68
2013-10-04,71
2013-10-05,75
2013-10-06,71
2013-10-07,68
2013-10-08,68
2013-10-09,68
2013-10-10,67
2013-10-11,68
2013-10-12,70
2013-10-13,69
2013-10-14,68
2013-10-15,70
2013-10-16,71
2013-10-17,74
2013-10-18,76
2013-10-19,80
2013-10-20,79
2013-10-21,72
2013-10-22,70
2013-10-23,69
2013-10-24,67
2013-10-25,67
2013-10-26,67
2013-10-27,63
2013-10-28,63
2013-10-29,63
2013-10-30,65
2013-10-31,64
2013-11-01,64
2013-11-02,71
2013-11-03,65
2013-11-04,65
2013-11-05,65
2013-11-06,66
2013-11-07,67
2013-11-08,66
2013-11-09,72
2013-11-10,70
2013-11-11,66
2013-11-12,65
2013-11-13,67
2013-11-14,64
2013-11-15,64
2013-11-16,70
2013-11-17,64
2013-11-18,65
2013-11-19,65
2013-11-20,67
2013-11-21,67
2013-11-22,67
2013-11-23,74
2013-11-24,70
2013-11-25,66
2013-11-26,66
2013-11-27,64
2013-11-28,67
2013-11-29,62
2013-11-30,63
2013-12-01,63
2013-12-02,64
2013-12-03,65
2013-12-04,67
2013-12-05,69
2013-12-06,72
2013-12-07,76
2013-12-08,75
2013-12-09,70
2013-12-10,69
2013-12-11,68
2013-12-12,68
2013-12-13,67
2013-12-14,70
2013-12-15,69
2013-12-16,65
2013-12-17,65
2013-12-18,66
2013-12-19,65
2013-12-20,65
2013-12-21,70
2013-12-22,64
2013-12-23,60
2013-12-24,58
2013-12-25,61
2013-12-26,53
2013-12-27,51
2013-12-28,52
2013-12-29,52
2013-12-30,51
2013-12-31,55
2014-01-01,58
2014-01-02,56
2014-01-03,57
2014-01-04,66
2014-01-05,61
2014-01-06,62
2014-01-07,64
2014-01-08,65
2014-01-09,67
2014-01-10,70
2014-01-11,77
2014-01-12,73
2014-01-13,73
2014-01-14,74
2014-01-15,75
2014-01-16,76
2014-01-17,80
2014-01-18,85
2014-01-19,79
2014-01-20,76
2014-01-21,74
2014-01-22,74
2014-01-23,71
2014-01-24,70
2014-01-25,75
2014-01-26,71
2014-01-27,69
2014-01-28,70
2014-01-29,71
2014-01-30,72
2014-01-31,71
2014-02-01,72
2014-02-02,75
2014-02-03,71
2014-02-04,70
2014-02-05,71
2014-02-06,69
2014-02-07,69
2014-02-08,72
2014-02-09,71
2014-02-10,68
2014-02-11,68
2014-02-12,70
2014-02-13,68
2014-02-14,69
2014-02-15,72
2014-02-16,71
2014-02-17,67
2014-02-18,66
2014-02-19,66
2014-02-20,66
2014-02-21,65
2014-02-22,69
2014-02-23,68
2014-02-24,67
2014-02-25,68
2014-02-26,69
2014-02-27,70
2014-02-28,71
