Date,Seeking
2012-11-22,62
2012-11-23,59
2012-11-24,61
2012-11-25,61
2012-11-26,63
2012-11-27,65
2012-11-28,72
2012-11-29,69
2012-11-30,76
2012-12-01,73
2012-12-02,74
2012-12-03,76
2012-12-04,77
2012-12-05,80
2012-12-06,80
2012-12-07,90
2012-12-08,84
2012-12-09,82
2012-12-10,84
2012-12-11,77
2012-12-12,74
2012-12-13,75
2012-12-14,70
2012-12-15,69
2012-12-16,67
2012-12-17,64
2012-12-18,62
2012-12-19,62
2012-12-20,60
2012-12-21,57
2012-12-22,60
2012-12-23,56
2012-12-24,56
2012-12-25,56
2012-12-26,56
2012-12-27,56
2012-12-28,56
2012-12-29,59
2012-12-30,58
2012-12-31,60
2013-01-01,67
2013-01-02,64
2013-01-03,66
2013-01-04,68
2013-01-05,76
2013-01-06,73
2013-01-07,73
2013-01-08,74
2013-01-09,80
2013-01-10,78
2013-01-11,78
2013-01-12,80
2013-01-13,79
2013-01-14,78
2013-01-15,77
2013-01-16,82
2013-01-17,75
2013-01-18,75
2013-01-19,73
2013-01-20,79
2013-01-21,80
2013-01-22,84
2013-01-23,88
2013-01-24,95
2013-01-25,102
2013-01-26,102
2013-01-27,97
2013-01-28,95
2013-01-29,93
2013-01-30,100
2013-01-31,88
2013-02-01,86
2013-02-02,84
2013-02-03,88
2013-02-04,85
2013-02-05,89
2013-02-06,86
2013-02-07,87
2013-02-08,89
2013-02-09,97
2013-02-10,88
2013-02-11,87
2013-02-12,97
2013-02-13,85
2013-02-14,87
2013-02-15,83
2013-02-16,83
2013-02-17,89
2013-02-18,81
2013-02-19,81
2013-02-20,83
2013-02-21,80
2013-02-22,81
2013-02-23,82
2013-02-24,80
2013-02-25,80
2013-02-26,81
2013-02-27,81
2013-02-28,85
2013-03-01,83
2013-03-02,85
2013-03-03,84
2013-03-04,89
2013-03-05,84
2013-03-06,84
2013-03-07,90
2013-03-08,84
2013-03-09,95
2013-03-10,85
2013-03-11,85
2013-03-12,98
2013-03-13,85
2013-03-14,89
2013-03-15,85
2013-03-16,93
2013-03-17,88
2013-03-18,83
2013-03-19,82
2013-03-20,86
2013-03-21,80
2013-03-22,85
2013-03-23,80
2013-03-24,77
2013-03-25,76
2013-03-26,75
2013-03-27,74
2013-03-28,72
2013-03-29,71
2013-03-30,74
2013-03-31,72
2013-05-01,75
2013-05-02,77
2013-05-03,79
2013-05-04,89
2013-05-05,80
2013-05-06,80
2013-05-07,83
2013-05-08,79
2013-05-09,79
2013-05-10,79
2013-05-11,87
2013-05-12,78
2013-05-13,77
2013-05-14,78
2013-05-15,75
2013-05-16,74
2013-05-17,73
2013-05-18,73
2013-05-19,72
2013-05-20,70
2013-05-21,69
2013-05-22,68
2013-05-23,68
2013-05-24,68
2013-05-25,68
2013-05-26,65
2013-05-27,64
2013-05-28,63
2013-05-29,63
2013-05-30,65
2013-05-31,61
2013-06-01,64
2013-06-02,62
2013-06-03,63
2013-06-04,69
2013-06-05,65
2013-06-06,70
2013-06-07,68
2013-06-08,68
2013-06-09,71
2013-06-10,68
2013-06-11,68
2013-06-12,70
2013-06-13,73
2013-06-14,69
2013-06-15,69
2013-06-16,69
2013-06-17,69
2013-06-18,69
2013-06-19,72
2013-06-20,69
2013-06-21,69
2013-06-22,73
2013-06-23,68
2013-06-24,68
2013-06-25,70
2013-06-26,74
2013-06-27,66
2013-06-28,67
2013-06-29,66
2013-06-30,65
2013-07-01,65
2013-07-02,66
2013-07-03,64
2013-07-04,63
2013-07-05,67
2013-07-06,63
2013-07-07,63
2013-07-08,63
2013-07-09,63
2013-07-10,69
2013-07-11,63
2013-07-12,63
2013-07-13,64
2013-07-14,63
2013-07-15,63
2013-07-16,63
2013-07-17,69
2013-07-18,64
2013-07-19,64
2013-07-20,67
2013-07-21,68
2013-07-22,66
2013-07-23,67
2013-07-24,68
2013-07-25,70
2013-07-26,70
2013-07-27,74
2013-07-28,73
2013-07-29,73
2013-07-30,74
2013-07-31,76
2013-08-01,77
2013-08-02,78
2013-08-03,85
2013-08-04,77
2013-08-05,74
2013-08-06,74
2013-08-07,70
2013-08-08,66
2013-08-09,66
2013-08-10,61
2013-08-11,63
2013-08-12,65
2013-08-13,67
2013-08-14,71
2013-08-15,72
2013-08-16,76
2013-08-17,76
2013-08-18,75
2013-08-19,74
2013-08-20,74
2013-08-21,73
2013-08-22,71
2013-08-23,72
2013-08-24,72
2013-08-25,69
2013-08-26,66
2013-08-27,67
2013-08-28,63
2013-08-29,65
2013-08-30,64
2013-08-31,59
2013-09-01,63
2013-09-02,62
2013-09-03,64
2013-09-04,66
2013-09-05,68
2013-09-06,70
2013-09-07,79
2013-09-08,69
2013-09-09,67
2013-09-10,64
2013-09-11,65
2013-09-12,59
2013-09-13,57
2013-09-14,57
2013-09-15,57
2013-09-16,59
2013-09-17,61
2013-09-18,68
2013-09-19,65
2013-09-20,69
2013-09-21,69
2013-09-22,67
2013-09-23,66
2013-09-24,67
2013-09-25,63
2013-09-26,62
2013-09-27,64
2013-09-28,60
2013-09-29,61
2013-09-30,60
2013-10-01,60
2013-10-02,65
2013-10-03,61
2013-10-04,67
2013-10-05,66
2013-10-06,61
2013-10-07,60
2013-10-08,59
2013-10-09,58
2013-10-10,58
2013-10-11,56
2013-10-12,58
2013-10-13,55
2013-10-14,56
2013-10-15,56
2013-10-16,57
2013-10-17,57
2013-10-18,63
2013-10-19,59
2013-10-20,60
2013-10-21,61
2013-10-22,63
2013-10-23,68
2013-10-24,66
2013-10-25,70
2013-10-26,72
2013-10-27,70
2013-10-28,72
2013-10-29,73
2013-10-30,78
2013-10-31,76
2013-11-01,78
2013-11-02,80
2013-11-03,81
2013-11-04,78
2013-11-05,79
2013-11-06,77
2013-11-07,76
2013-11-08,81
2013-11-09,78
2013-11-10,72
2013-11-11,70
2013-11-12,68
2013-11-13,68
2013-11-14,63
2013-11-15,65
2013-11-16,59
2013-11-17,61
2013-11-18,63
2013-11-19,65
2013-11-20,67
2013-11-21,76
2013-11-22,71
2013-11-23,75
2013-11-24,74
2013-11-25,68
2013-11-26,68
2013-11-27,62
2013-11-28,63
2013-11-29,56
2013-11-30,54
2013-12-01,57
2013-12-02,59
2013-12-03,63
2013-12-04,68
2013-12-05,69
2013-12-06,72
2013-12-07,81
2013-12-08,74
2013-12-09,72
2013-12-10,71
2013-12-11,68
2013-12-12,66
2013-12-13,65
2013-12-14,65
2013-12-15,62
2013-12-16,62
2013-12-17,62
2013-12-18,64
2013-12-19,62
2013-12-20,62
2013-12-21,69
2013-12-22,62
2013-12-23,62
2013-12-24,64
2013-12-25,68
2013-12-26,64
2013-12-27,64
2013-12-28,65
2013-12-29,65
2013-12-30,69
2013-12-31,67
2014-01-01,69
2014-01-02,69
2014-01-03,74
2014-01-04,74
2014-01-05,71
2014-01-06,73
2014-01-07,71
2014-01-08,73
2014-01-09,72
2014-01-10,79
2014-01-11,75
2014-01-12,74
2014-01-13,75
2014-01-14,76
2014-01-15,79
2014-01-16,79
2014-01-17,83
2014-01-18,90
2014-01-19,81
2014-01-20,83
2014-01-21,81
2014-01-22,81
2014-01-23,81
2014-01-24,90
2014-01-25,81
2014-01-26,83
2014-01-27,80
2014-01-28,82
2014-01-29,80
2014-01-30,78
2014-01-31,78
2014-02-01,78
