Date,Goldman Sachs
2012-04-01,54
2012-04-02,52
2012-04-03,52
2012-04-04,49
2012-04-05,48
2012-04-06,50
2012-04-07,47
2012-04-08,45
2012-04-09,46
2012-04-10,48
2012-04-11,47
2012-04-12,51
2012-04-13,49
2012-04-14,52
2012-04-15,54
2012-04-16,51
2012-04-17,52
2012-04-18,56
2012-04-19,53
2012-04-20,54
2012-04-21,64
2012-04-22,54
2012-04-23,53
2012-04-24,52
2012-04-25,52
2012-04-26,51
2012-04-27,49
2012-04-28,55
2012-04-29,48
2012-04-30,47
2012-05-01,46
2012-05-02,46
2012-05-03,47
2012-05-04,43
2012-05-05,42
2012-05-06,46
2012-05-07,43
2012-05-08,45
2012-05-09,45
2012-05-10,45
2012-05-11,46
2012-05-12,52
2012-05-13,47
2012-05-14,48
2012-05-15,47
2012-05-16,48
2012-05-17,48
2012-05-18,48
2012-05-19,54
2012-05-20,48
2012-05-21,47
2012-05-22,48
2012-05-23,46
2012-05-24,44
2012-05-25,45
2012-05-26,46
2012-05-27,42
2012-05-28,42
2012-05-29,42
2012-05-30,42
2012-05-31,43
2012-06-01,42
2012-06-02,45
2012-06-03,41
2012-06-04,41
2012-06-05,43
2012-06-06,42
2012-06-07,40
2012-06-08,41
2012-06-09,42
2012-06-10,40
2012-06-11,41
2012-06-12,45
2012-06-13,42
2012-06-14,44
2012-06-15,45
2012-06-16,48
2012-06-17,46
2012-06-18,47
2012-06-19,48
2012-06-20,49
2012-06-21,50
2012-06-22,51
2012-06-23,55
2012-06-24,52
2012-06-25,49
2012-06-26,48
2012-06-27,46
2012-06-28,46
2012-06-29,44
2012-06-30,45
2012-07-01,41
2012-07-02,41
2012-07-03,41
2012-07-04,43
2012-07-05,41
2012-07-06,42
2012-07-07,44
2012-07-08,44
2012-07-09,44
2012-07-10,46
2012-07-11,48
2012-07-12,50
2012-07-13,53
2012-07-14,60
2012-07-15,55
2012-07-16,56
2012-07-17,57
2012-07-18,66
2012-07-19,59
2012-07-20,63
2012-07-21,65
2012-07-22,59
2012-07-23,57
2012-07-24,56
2012-07-25,55
2012-07-26,53
2012-07-27,54
2012-07-28,53
2012-07-29,49
2012-07-30,48
2012-07-31,47
2012-08-01,48
2012-08-02,48
2012-08-03,45
2012-08-04,46
2012-08-05,43
2012-08-06,42
2012-08-07,41
2012-08-08,39
2012-08-09,39
2012-08-10,37
2012-08-11,41
2012-08-12,37
2012-08-13,38
2012-08-14,42
2012-08-15,41
2012-08-16,42
2012-08-17,44
2012-08-18,47
2012-08-19,44
2012-08-20,43
2012-08-21,42
2012-08-22,41
2012-08-23,40
2012-08-24,40
2012-08-25,39
2012-08-26,38
2012-08-27,38
2012-08-28,39
2012-08-29,39
2012-08-30,39
2012-08-31,39
2012-09-01,43
2012-09-02,48
2012-09-03,57
2012-09-04,65
2012-09-05,74
2012-09-06,84
2012-09-07,92
2012-09-08,108
2012-09-09,100
2012-09-10,92
2012-09-11,89
2012-09-12,88
2012-09-13,90
2012-09-14,78
2012-09-15,78
2012-09-16,73
2012-09-17,71
2012-09-18,69
2012-09-19,68
2012-09-20,71
2012-09-21,64
2012-09-22,66
2012-09-23,64
2012-09-24,61
2012-09-25,60
2012-09-26,60
2012-09-27,58
2012-09-28,60
2012-09-29,58
2012-09-30,56
2012-10-01,56
2012-10-02,56
2012-10-03,59
2012-10-04,56
2012-10-05,60
2012-10-06,58
2012-10-07,55
2012-10-08,54
2012-10-09,53
2012-10-10,54
2012-10-11,51
2012-10-12,50
2012-10-13,56
2012-10-14,52
2012-10-15,55
2012-10-16,57
2012-10-17,63
2012-10-18,62
2012-10-19,68
2012-10-20,74
2012-10-21,68
2012-10-22,66
2012-10-23,66
2012-10-24,67
2012-10-25,65
2012-10-26,71
2012-10-27,64
2012-10-28,66
2012-10-29,58
2012-10-30,56
2012-10-31,53
2012-11-01,53
2012-11-02,48
2012-11-03,49
2012-11-04,50
2012-11-05,47
2012-11-06,49
2012-11-07,48
2012-11-08,51
2012-11-09,49
2012-11-10,53
2012-11-11,52
2012-11-12,55
2012-11-13,58
2012-11-14,60
2012-11-15,65
2012-11-16,69
2012-11-17,71
2012-11-18,74
2012-11-19,62
2012-11-20,59
2012-11-21,59
2012-11-22,52
2012-11-23,52
2012-11-24,48
2012-11-25,47
2012-11-26,47
2012-11-27,50
2012-11-28,49
2012-11-29,49
2012-11-30,50
2012-12-01,58
2012-12-02,51
2012-12-03,51
2012-12-04,52
2012-12-05,52
2012-12-06,53
2012-12-07,54
2012-12-08,56
2012-12-09,53
2012-12-10,52
2012-12-11,52
2012-12-12,52
2012-12-13,51
2012-12-14,53
2012-12-15,54
2012-12-16,49
2012-12-17,46
2012-12-18,44
2012-12-19,42
2012-12-20,41
2012-12-21,38
2012-12-22,39
2012-12-23,36
2012-12-24,36
2012-12-25,41
2012-12-26,36
2012-12-27,37
2012-12-28,36
2012-12-29,37
2012-12-30,39
2012-12-31,38
2013-01-01,39
2013-01-02,40
2013-01-03,41
2013-01-04,44
2013-01-05,47
2013-01-06,45
2013-01-07,47
2013-01-08,48
2013-01-09,53
2013-01-10,51
2013-01-11,53
2013-01-12,60
2013-01-13,55
2013-01-14,55
2013-01-15,60
2013-01-16,56
2013-01-17,62
2013-01-18,57
2013-01-19,62
2013-01-20,57
2013-01-21,56
2013-01-22,55
2013-01-23,54
2013-01-24,55
2013-01-25,52
2013-01-26,56
2013-01-27,51
2013-01-28,51
2013-01-29,51
2013-01-30,53
2013-01-31,51
2013-02-01,51
2013-02-02,57
2013-02-03,54
2013-02-04,49
2013-02-05,50
2013-02-06,47
2013-02-07,50
2013-02-08,46
2013-02-09,45
2013-02-10,45
2013-02-11,45
2013-02-12,45
2013-02-13,46
2013-02-14,47
2013-02-15,45
2013-02-16,49
2013-02-17,47
2013-02-18,45
2013-02-19,45
2013-02-20,45
2013-02-21,45
2013-02-22,47
2013-02-23,48
2013-02-24,46
2013-02-25,46
2013-02-26,47
2013-02-27,47
2013-02-28,48
2013-03-01,49
2013-03-02,53
2013-03-03,47
2013-03-04,45
2013-03-05,44
2013-03-06,43
2013-03-07,41
2013-03-08,39
2013-03-09,43
2013-03-10,39
2013-03-11,40
2013-03-12,43
2013-03-13,42
2013-03-14,43
2013-03-15,46
2013-03-16,48
2013-03-17,45
2013-03-18,44
2013-03-19,44
2013-03-20,44
2013-03-21,43
2013-03-22,43
2013-03-23,47
2013-03-24,43
2013-03-25,43
2013-03-26,43
2013-03-27,44
2013-03-28,47
2013-03-29,45
2013-03-30,45
2013-03-31,46
2013-04-01,47
