Date,Seeking
2012-06-04,72
2012-06-05,75
2012-06-06,67
2012-06-07,65
2012-06-08,63
2012-06-09,60
2012-06-10,61
2012-06-11,62
2012-06-12,66
2012-06-13,65
2012-06-14,66
2012-06-15,71
2012-06-16,69
2012-06-17,71
2012-06-18,76
2012-06-19,75
2012-06-20,77
2012-06-21,79
2012-06-22,86
2012-06-23,83
2012-06-24,82
2012-06-25,78
2012-06-26,79
2012-06-27,73
2012-06-28,71
2012-06-29,76
2012-06-30,67
2012-07-01,68
2012-07-02,69
2012-07-03,74
2012-07-04,71
2012-07-05,72
2012-07-06,77
2012-07-07,75
2012-07-08,75
2012-07-09,76
2012-07-10,76
2012-07-11,80
2012-07-12,77
2012-07-13,84
2012-07-14,79
2012-07-15,77
2012-07-16,76
2012-07-17,77
2012-07-18,74
2012-07-19,78
2012-07-20,72
2012-07-21,71
2012-07-22,69
2012-07-23,74
2012-07-24,67
2012-07-25,74
2012-07-26,65
2012-07-27,64
2012-07-28,63
2012-07-29,66
2012-07-30,70
2012-07-31,75
2012-08-01,82
2012-08-02,81
2012-08-03,87
2012-08-04,90
2012-08-05,88
2012-08-06,88
2012-08-07,88
2012-08-08,91
2012-08-09,87
2012-08-10,91
2012-08-11,91
2012-08-12,83
2012-08-13,80
2012-08-14,77
2012-08-15,74
2012-08-16,73
2012-08-17,68
2012-08-18,65
2012-08-19,65
2012-08-20,65
2012-08-21,66
2012-08-22,65
2012-08-23,69
2012-08-24,65
2012-08-25,66
2012-08-26,66
2012-08-27,67
2012-08-28,71
2012-08-29,69
2012-08-30,72
2012-08-31,71
2012-09-01,72
2012-09-02,73
2012-09-03,74
2012-09-04,72
2012-09-05,72
2012-09-06,75
2012-09-07,73
2012-09-08,73
2012-09-09,73
2012-09-10,74
2012-09-11,74
2012-09-12,81
2012-09-13,75
2012-09-14,76
2012-09-15,80
2012-09-16,74
2012-09-17,71
2012-09-18,70
2012-09-19,66
2012-09-20,69
2012-09-21,61
2012-09-22,59
2012-09-23,60
2012-09-24,61
2012-09-25,69
2012-09-26,64
2012-09-27,72
2012-09-28,66
2012-09-29,69
2012-09-30,67
2012-10-01,67
2012-10-02,74
2012-10-03,66
2012-10-04,69
2012-10-05,71
2012-10-06,67
2012-10-07,66
2012-10-08,66
2012-10-09,69
2012-10-10,67
2012-10-11,68
2012-10-12,75
2012-10-13,71
2012-10-14,67
2012-10-15,66
2012-10-16,64
2012-10-17,63
2012-10-18,65
2012-10-19,60
2012-10-20,59
2012-10-21,59
2012-10-22,60
2012-10-23,62
2012-10-24,66
2012-10-25,63
2012-10-26,64
2012-10-27,69
2012-10-28,66
2012-10-29,67
2012-10-30,73
2012-10-31,69
2012-11-01,72
2012-11-02,71
2012-11-03,76
2012-11-04,73
2012-11-05,73
2012-11-06,73
2012-11-07,73
2012-11-08,75
2012-11-09,73
2012-11-10,74
2012-11-11,71
2012-11-12,69
2012-11-13,70
2012-11-14,67
2012-11-15,62
2012-11-16,64
2012-11-17,58
2012-11-18,58
2012-11-19,58
2012-11-20,60
2012-11-21,59
2012-11-22,60
2012-11-23,59
2012-11-24,63
2012-11-25,61
2012-11-26,62
2012-11-27,63
2012-11-28,68
2012-11-29,65
2012-11-30,71
2012-12-01,68
2012-12-02,68
2012-12-03,68
2012-12-04,69
2012-12-05,69
2012-12-06,70
2012-12-07,77
2012-12-08,71
2012-12-09,70
2012-12-10,74
2012-12-11,69
2012-12-12,69
2012-12-13,78
2012-12-14,68
2012-12-15,70
2012-12-16,66
2012-12-17,65
2012-12-18,63
2012-12-19,66
2012-12-20,60
2012-12-21,59
2012-12-22,59
2012-12-23,56
2012-12-24,55
2012-12-25,54
2012-12-26,53
2012-12-27,53
2012-12-28,51
2012-12-29,50
2012-12-30,52
2012-12-31,54
2013-01-01,63
2013-01-02,59
2013-01-03,62
2013-01-04,64
2013-01-05,69
2013-01-06,73
2013-01-07,71
2013-01-08,73
2013-01-09,81
2013-01-10,78
2013-01-11,80
2013-01-12,90
2013-01-13,82
2013-01-14,81
2013-01-15,82
2013-01-16,85
2013-01-17,78
2013-01-18,79
2013-01-19,76
2013-01-20,81
2013-01-21,80
2013-01-22,83
2013-01-23,85
2013-01-24,88
2013-01-25,96
2013-01-26,96
2013-01-27,92
2013-01-28,92
2013-01-29,92
2013-01-30,95
2013-01-31,90
2013-02-01,95
2013-02-02,90
2013-02-03,94
2013-02-04,89
2013-02-05,88
2013-02-06,88
2013-02-07,87
2013-02-08,91
2013-02-09,93
2013-02-10,89
2013-02-11,86
2013-02-12,96
2013-02-13,86
2013-02-14,86
2013-02-15,86
2013-02-16,92
2013-02-17,84
2013-02-18,82
2013-02-19,80
2013-02-20,79
2013-02-21,76
2013-02-22,80
2013-02-23,74
2013-02-24,72
2013-02-25,73
2013-02-26,74
2013-02-27,74
2013-02-28,79
2013-03-01,76
2013-03-02,80
2013-03-03,77
2013-03-04,79
2013-03-05,77
2013-03-06,77
2013-03-07,82
2013-03-08,77
2013-03-09,78
2013-03-10,78
2013-03-11,79
2013-03-12,92
2013-03-13,80
2013-03-14,82
2013-03-15,82
2013-03-16,91
2013-03-17,82
2013-03-18,81
2013-03-19,80
2013-03-20,82
2013-03-21,79
2013-03-22,80
2013-03-23,78
2013-03-24,75
2013-03-25,75
2013-03-26,75
2013-03-27,78
2013-03-28,75
2013-03-29,75
2013-03-30,84
2013-03-31,76
2013-04-01,77
2013-04-02,78
2013-04-03,87
2013-04-04,80
2013-04-05,86
2013-04-06,86
2013-04-07,79
2013-04-08,75
2013-04-09,77
2013-04-10,70
2013-04-11,64
2013-04-12,60
2013-04-13,59
2013-04-14,61
2013-04-15,66
2013-04-16,76
2013-04-17,75
2013-04-18,90
2013-04-19,85
2013-04-20,91
2013-04-21,86
2013-04-22,83
2013-04-23,79
2013-04-24,76
2013-04-25,75
2013-04-26,69
2013-04-27,73
2013-04-28,67
2013-04-29,68
2013-04-30,75
2013-05-01,71
2013-05-02,74
2013-05-03,74
2013-05-04,78
2013-05-05,76
2013-05-06,76
2013-05-07,77
2013-05-08,76
2013-05-09,76
2013-05-10,77
2013-05-11,78
2013-05-12,77
2013-05-13,74
2013-05-14,73
2013-05-15,72
2013-05-16,71
2013-05-17,73
2013-05-18,72
2013-05-19,69
2013-05-20,72
2013-05-21,69
2013-05-22,70
2013-05-23,70
2013-05-24,69
2013-05-25,69
2013-05-26,67
2013-05-27,65
2013-05-28,64
2013-05-29,63
2013-05-30,64
2013-05-31,59
2013-06-01,58
2013-06-02,62
2013-06-03,61
2013-06-04,66
2013-06-05,64
2013-06-06,69
2013-06-07,69
2013-06-08,69
2013-06-09,69
2013-06-10,69
2013-06-11,69
2013-06-12,70
2013-06-13,73
2013-06-14,69
2013-06-15,72
2013-06-16,71
2013-06-17,71
2013-06-18,72
2013-06-19,76
2013-06-20,75
2013-06-21,78
2013-06-22,85
2013-06-23,75
2013-06-24,73
2013-06-25,76
2013-06-26,68
2013-06-27,66
2013-06-28,68
2013-06-29,62
2013-06-30,62
2013-07-01,62
2013-07-02,62
2013-07-03,62
2013-07-04,63
2013-07-05,62
2013-07-06,62
2013-07-07,62
2013-07-08,60
2013-07-09,59
2013-07-10,65
2013-07-11,57
2013-07-12,61
2013-07-13,56
2013-07-14,57
2013-07-15,58
2013-07-16,60
2013-07-17,68
2013-07-18,65
2013-07-19,64
2013-07-20,69
2013-07-21,65
2013-07-22,66
2013-07-23,64
2013-07-24,65
2013-07-25,63
2013-07-26,62
2013-07-27,65
2013-07-28,64
2013-07-29,65
2013-07-30,67
2013-07-31,69
2013-08-01,74
2013-08-02,73
2013-08-03,82
2013-08-04,73
2013-08-05,71
2013-08-06,74
2013-08-07,68
2013-08-08,66
2013-08-09,66
2013-08-10,63
2013-08-11,65
2013-08-12,67
2013-08-13,69
2013-08-14,73
2013-08-15,73
2013-08-16,79
2013-08-17,77
2013-08-18,77
2013-08-19,77
2013-08-20,79
2013-08-21,79
2013-08-22,77
2013-08-23,84
2013-08-24,77
2013-08-25,76
2013-08-26,72
2013-08-27,75
2013-08-28,68
2013-08-29,74
2013-08-30,65
2013-08-31,62
