Date,Goldman Sachs
2013-03-01,71
2013-03-02,81
2013-03-03,71
2013-03-04,70
2013-03-05,68
2013-03-06,67
2013-03-07,68
2013-03-08,64
2013-03-09,71
2013-03-10,64
2013-03-11,63
2013-03-12,65
2013-03-13,64
2013-03-14,65
2013-03-15,69
2013-03-16,74
2013-03-17,66
2013-03-18,63
2013-03-19,64
2013-03-20,60
2013-03-21,62
2013-03-22,58
2013-03-23,63
2013-03-24,58
2013-03-25,59
2013-03-26,60
2013-03-27,61
2013-03-28,65
2013-03-29,66
2013-03-30,64
2013-03-31,68
2013-04-01,66
2013-04-02,68
2013-04-03,71
2013-04-04,70
2013-04-05,71
2013-04-06,83
2013-04-07,73
2013-04-08,74
2013-04-09,75
2013-04-10,75
2013-04-11,78
2013-04-12,77
2013-04-13,83
2013-04-14,84
2013-04-15,84
2013-04-16,87
2013-04-17,94
2013-04-18,96
2013-04-19,97
2013-04-20,102
2013-04-21,108
2013-04-22,93
2013-04-23,90
2013-04-24,90
2013-04-25,83
2013-04-26,85
2013-04-27,84
2013-04-28,76
2013-04-29,75
2013-04-30,74
2013-05-01,73
2013-05-02,73
2013-05-03,76
2013-05-04,71
2013-05-05,70
2013-05-06,70
2013-05-07,71
2013-05-08,69
2013-05-09,71
2013-05-10,73
2013-05-11,69
2013-05-12,73
2013-05-13,70
2013-05-14,71
2013-05-15,72
2013-05-16,73
2013-05-17,75
2013-05-18,80
2013-05-19,81
2013-05-20,73
2013-05-21,73
2013-05-22,74
2013-05-23,72
2013-05-24,74
2013-05-25,75
2013-05-26,72
2013-05-27,67
2013-05-28,65
2013-05-29,65
2013-05-30,61
2013-05-31,59
2013-06-01,58
2013-06-02,59
2013-06-03,57
2013-06-04,58
2013-06-05,56
2013-06-06,56
2013-06-07,65
2013-06-08,56
2013-06-09,57
2013-06-10,58
2013-06-11,60
2013-06-12,63
2013-06-13,63
2013-06-14,66
2013-06-15,75
2013-06-16,65
2013-06-17,64
2013-06-18,64
2013-06-19,62
2013-06-20,61
2013-06-21,63
2013-06-22,62
2013-06-23,60
2013-06-24,60
2013-06-25,64
2013-06-26,61
2013-06-27,61
2013-06-28,66
2013-06-29,65
2013-06-30,63
2013-07-01,62
2013-07-02,64
2013-07-03,62
2013-07-04,65
2013-07-05,62
2013-07-06,69
2013-07-07,61
2013-07-08,60
2013-07-09,59
2013-07-10,67
2013-07-11,57
2013-07-12,58
2013-07-13,56
2013-07-14,64
2013-07-15,61
2013-07-16,64
2013-07-17,69
2013-07-18,75
2013-07-19,79
2013-07-20,83
2013-07-21,75
2013-07-22,73
2013-07-23,71
2013-07-24,72
2013-07-25,67
2013-07-26,65
2013-07-27,69
2013-07-28,64
2013-07-29,66
2013-07-30,69
2013-07-31,69
2013-08-01,74
2013-08-02,76
2013-08-03,80
2013-08-04,77
2013-08-05,79
2013-08-06,81
2013-08-07,84
2013-08-08,97
2013-08-09,88
2013-08-10,102
2013-08-11,89
2013-08-12,87
2013-08-13,85
2013-08-14,84
2013-08-15,81
2013-08-16,84
2013-08-17,84
2013-08-18,79
2013-08-19,80
2013-08-20,81
2013-08-21,83
2013-08-22,86
2013-08-23,90
2013-08-24,98
2013-08-25,84
2013-08-26,81
2013-08-27,78
2013-08-28,77
2013-08-29,72
2013-08-30,68
2013-08-31,74
2013-09-01,65
2013-09-02,65
2013-09-03,65
2013-09-04,67
2013-09-05,66
2013-09-06,66
2013-09-07,70
2013-09-08,68
2013-09-09,68
2013-09-10,69
2013-09-11,70
2013-09-12,74
2013-09-13,73
2013-09-14,74
2013-09-15,73
2013-09-16,69
2013-09-17,68
2013-09-18,67
2013-09-19,68
2013-09-20,63
2013-09-21,69
2013-09-22,65
2013-09-23,68
2013-09-24,71
2013-09-25,75
2013-09-26,85
