Date,Goldman Sachs
2012-12-12,51
2012-12-13,49
2012-12-14,51
2012-12-15,52
2012-12-16,46
2012-12-17,44
2012-12-18,42
2012-12-19,40
2012-12-20,38
2012-12-21,38
2012-12-22,38
2012-12-23,35
2012-12-24,35
2012-12-25,37
2012-12-26,35
2012-12-27,36
2012-12-28,35
2012-12-29,38
2012-12-30,34
2012-12-31,35
2013-01-01,34
2013-01-02,33
2013-01-03,33
2013-01-04,34
2013-01-05,35
2013-01-06,35
2013-01-07,37
2013-01-08,39
2013-01-09,43
2013-01-10,43
2013-01-11,49
2013-01-12,51
2013-01-13,48
2013-01-14,49
2013-01-15,50
2013-01-16,50
2013-01-17,53
2013-01-18,53
2013-01-19,54
2013-01-20,52
2013-01-21,55
2013-01-22,51
2013-01-23,51
2013-01-24,52
2013-01-25,50
2013-01-26,57
2013-01-27,50
2013-01-28,50
2013-01-29,50
2013-01-30,53
2013-01-31,50
2013-02-01,50
2013-02-02,54
2013-02-03,56
2013-02-04,48
2013-02-05,49
2013-02-06,45
2013-02-07,47
2013-02-08,46
2013-02-09,42
2013-02-10,42
2013-02-11,42
2013-02-12,42
2013-02-13,42
2013-02-14,46
2013-02-15,42
2013-02-16,46
2013-02-17,47
2013-02-18,42
2013-02-19,42
2013-02-20,41
2013-02-21,43
2013-02-22,41
2013-02-23,45
2013-02-24,41
2013-02-25,42
2013-02-26,43
2013-02-27,43
2013-02-28,43
2013-03-01,48
2013-03-02,47
2013-03-03,45
2013-03-04,42
2013-03-05,41
2013-03-06,41
2013-03-07,40
2013-03-08,37
2013-03-09,42
2013-03-10,37
2013-03-11,38
2013-03-12,40
2013-03-13,42
2013-03-14,43
2013-03-15,47
2013-03-16,50
2013-03-17,45
2013-03-18,44
2013-03-19,43
2013-03-20,42
2013-03-21,41
2013-03-22,40
2013-03-23,42
2013-03-24,39
2013-03-25,39
2013-03-26,39
2013-03-27,39
2013-03-28,40
2013-03-29,40
2013-03-30,39
2013-03-31,39
2013-05-01,48
2013-05-02,48
2013-05-03,52
2013-05-04,49
2013-05-05,47
2013-05-06,46
2013-05-07,45
2013-05-08,44
2013-05-09,43
2013-05-10,42
2013-05-11,41
2013-05-12,42
2013-05-13,44
2013-05-14,47
2013-05-15,47
2013-05-16,49
2013-05-17,50
2013-05-18,57
2013-05-19,55
2013-05-20,51
2013-05-21,51
2013-05-22,54
2013-05-23,51
2013-05-24,53
2013-05-25,53
2013-05-26,54
2013-05-27,47
2013-05-28,46
2013-05-29,45
2013-05-30,43
2013-05-31,41
2013-06-01,45
2013-06-02,39
2013-06-03,38
2013-06-04,37
2013-06-05,38
2013-06-06,36
2013-06-07,41
2013-06-08,35
2013-06-09,35
2013-06-10,36
2013-06-11,36
2013-06-12,37
2013-06-13,38
2013-06-14,39
2013-06-15,42
2013-06-16,38
2013-06-17,38
2013-06-18,38
2013-06-19,37
2013-06-20,38
2013-06-21,37
2013-06-22,36
2013-06-23,38
2013-06-24,37
2013-06-25,38
2013-06-26,38
2013-06-27,38
2013-06-28,42
2013-06-29,44
2013-06-30,39
2013-07-01,39
2013-07-02,39
2013-07-03,40
2013-07-04,39
2013-07-05,38
2013-07-06,41
2013-07-07,38
2013-07-08,38
2013-07-09,38
2013-07-10,41
2013-07-11,38
2013-07-12,39
2013-07-13,39
2013-07-14,42
2013-07-15,40
2013-07-16,41
2013-07-17,46
2013-07-18,44
2013-07-19,51
2013-07-20,48
2013-07-21,47
2013-07-22,45
2013-07-23,45
2013-07-24,43
2013-07-25,44
2013-07-26,41
2013-07-27,44
2013-07-28,42
2013-07-29,42
2013-07-30,44
2013-07-31,44
2013-08-01,45
2013-08-02,46
2013-08-03,49
2013-08-04,48
2013-08-05,49
2013-08-06,51
2013-08-07,52
2013-08-08,60
2013-08-09,56
2013-08-10,63
2013-08-11,56
2013-08-12,55
2013-08-13,54
2013-08-14,54
2013-08-15,53
2013-08-16,55
2013-08-17,59
2013-08-18,54
2013-08-19,52
2013-08-20,52
2013-08-21,52
2013-08-22,53
2013-08-23,54
2013-08-24,58
2013-08-25,51
2013-08-26,49
2013-08-27,47
2013-08-28,46
2013-08-29,44
2013-08-30,41
2013-08-31,44
2013-09-01,39
2013-09-02,39
2013-09-03,40
2013-09-04,40
2013-09-05,41
2013-09-06,41
2013-09-07,45
2013-09-08,42
2013-09-09,43
2013-09-10,44
2013-09-11,44
2013-09-12,45
2013-09-13,49
2013-09-14,47
2013-09-15,49
2013-09-16,46
2013-09-17,46
2013-09-18,45
2013-09-19,48
2013-09-20,45
2013-09-21,49
2013-09-22,47
2013-09-23,49
2013-09-24,51
2013-09-25,53
2013-09-26,59
2013-09-27,59
2013-09-28,62
2013-09-29,60
2013-09-30,56
2013-10-01,55
2013-10-02,56
2013-10-03,51
2013-10-04,52
2013-10-05,49
2013-10-06,50
2013-10-07,46
2013-10-08,47
2013-10-09,45
2013-10-10,46
2013-10-11,44
2013-10-12,48
2013-10-13,48
2013-10-14,46
2013-10-15,48
2013-10-16,51
2013-10-17,51
2013-10-18,56
2013-10-19,58
2013-10-20,55
2013-10-21,50
2013-10-22,48
2013-10-23,49
2013-10-24,45
2013-10-25,43
2013-10-26,45
2013-10-27,42
2013-10-28,42
2013-10-29,42
2013-10-30,45
2013-10-31,42
2013-11-01,42
2013-11-02,42
2013-11-03,42
2013-11-04,43
2013-11-05,44
2013-11-06,45
2013-11-07,46
2013-11-08,47
2013-11-09,55
2013-11-10,47
2013-11-11,47
2013-11-12,48
2013-11-13,46
2013-11-14,45
2013-11-15,46
2013-11-16,52
2013-11-17,45
2013-11-18,46
2013-11-19,47
2013-11-20,47
2013-11-21,47
2013-11-22,51
2013-11-23,53
2013-11-24,48
2013-11-25,47
2013-11-26,46
2013-11-27,48
2013-11-28,50
2013-11-29,44
2013-11-30,48
2013-12-01,44
2013-12-02,44
2013-12-03,44
2013-12-04,44
2013-12-05,44
2013-12-06,44
2013-12-07,47
2013-12-08,47
2013-12-09,43
2013-12-10,42
2013-12-11,42
2013-12-12,42
2013-12-13,41
2013-12-14,41
2013-12-15,43
2013-12-16,40
2013-12-17,41
2013-12-18,40
2013-12-19,42
2013-12-20,40
2013-12-21,44
2013-12-22,38
2013-12-23,36
2013-12-24,35
2013-12-25,35
2013-12-26,32
2013-12-27,31
2013-12-28,29
2013-12-29,31
2013-12-30,31
2013-12-31,32
2014-01-01,33
2014-01-02,34
2014-01-03,35
2014-01-04,41
2014-01-05,40
2014-01-06,41
2014-01-07,45
2014-01-08,45
2014-01-09,47
2014-01-10,49
2014-01-11,57
2014-01-12,51
2014-01-13,49
2014-01-14,48
2014-01-15,48
2014-01-16,47
2014-01-17,49
2014-01-18,52
2014-01-19,46
2014-01-20,46
2014-01-21,46
2014-01-22,46
2014-01-23,46
2014-01-24,48
2014-01-25,52
2014-01-26,46
2014-01-27,46
2014-01-28,47
2014-01-29,45
2014-01-30,46
2014-01-31,46
2014-02-01,45
2014-02-02,48
2014-02-03,44
2014-02-04,43
2014-02-05,45
2014-02-06,43
2014-02-07,44
2014-02-08,45
2014-02-09,41
2014-02-10,41
2014-02-11,41
2014-02-12,42
2014-02-13,42
2014-02-14,41
2014-02-15,46
2014-02-16,42
2014-02-17,39
2014-02-18,38
2014-02-19,38
2014-02-20,36
2014-02-21,35
2014-02-22,37
2014-02-23,35
2014-02-24,36
2014-02-25,39
2014-02-26,39
2014-02-27,43
2014-02-28,42
