Date,Goldman Sachs
2012-11-01,69
2012-11-02,65
2012-11-03,67
2012-11-04,66
2012-11-05,64
2012-11-06,68
2012-11-07,67
2012-11-08,71
2012-11-09,69
2012-11-10,76
2012-11-11,75
2012-11-12,79
2012-11-13,83
2012-11-14,87
2012-11-15,94
2012-11-16,100
2012-11-17,105
2012-11-18,100
2012-11-19,90
2012-11-20,85
2012-11-21,89
2012-11-22,76
2012-11-23,74
2012-11-24,69
2012-11-25,72
2012-11-26,68
2012-11-27,73
2012-11-28,69
2012-11-29,69
2012-11-30,70
2012-12-01,80
2012-12-02,71
2012-12-03,72
2012-12-04,72
2012-12-05,73
2012-12-06,75
2012-12-07,74
2012-12-08,78
2012-12-09,79
2012-12-10,74
2012-12-11,73
2012-12-12,75
2012-12-13,72
2012-12-14,76
2012-12-15,77
2012-12-16,70
2012-12-17,68
2012-12-18,66
2012-12-19,64
2012-12-20,62
2012-12-21,61
2012-12-22,63
2012-12-23,56
2012-12-24,55
2012-12-25,58
2012-12-26,52
2012-12-27,52
2012-12-28,50
2012-12-29,53
2012-12-30,49
2012-12-31,50
2013-01-01,49
2013-01-02,49
2013-01-03,49
2013-01-04,51
2013-01-05,54
2013-01-06,53
2013-01-07,57
2013-01-08,61
2013-01-09,67
2013-01-10,68
2013-01-11,78
2013-01-12,80
2013-01-13,77
2013-01-14,77
2013-01-15,78
2013-01-16,78
2013-01-17,82
2013-01-18,82
2013-01-19,83
2013-01-20,79
2013-01-21,82
2013-01-22,76
2013-01-23,74
2013-01-24,75
2013-01-25,72
2013-01-26,80
2013-01-27,70
2013-01-28,70
2013-01-29,70
2013-01-30,75
2013-01-31,71
2013-02-01,71
2013-02-02,77
2013-02-03,80
2013-02-04,68
2013-02-05,70
2013-02-06,65
2013-02-07,67
2013-02-08,67
2013-02-09,61
2013-02-10,62
2013-02-11,63
2013-02-12,64
2013-02-13,65
2013-02-14,72
2013-02-15,67
2013-02-16,73
2013-02-17,74
2013-02-18,66
2013-02-19,65
2013-02-20,65
2013-02-21,66
2013-02-22,63
2013-02-23,69
2013-02-24,63
2013-02-25,64
2013-02-26,67
2013-02-27,66
2013-02-28,67
2013-03-01,74
2013-03-02,72
2013-03-03,70
2013-03-04,65
2013-03-05,63
2013-03-06,63
2013-03-07,62
2013-03-08,57
2013-03-09,66
2013-03-10,56
2013-03-11,57
2013-03-12,59
2013-03-13,59
2013-03-14,59
2013-03-15,64
2013-03-16,67
2013-03-17,61
2013-03-18,60
2013-03-19,61
2013-03-20,59
2013-03-21,59
2013-03-22,58
2013-03-23,63
2013-03-24,58
2013-03-25,59
2013-03-26,59
2013-03-27,61
2013-03-28,63
2013-03-29,64
2013-03-30,62
2013-03-31,62
2013-05-01,69
2013-05-02,68
2013-05-03,73
2013-05-04,68
2013-05-05,66
2013-05-06,66
2013-05-07,66
2013-05-08,65
2013-05-09,64
2013-05-10,64
2013-05-11,64
2013-05-12,66
2013-05-13,68
2013-05-14,72
2013-05-15,72
2013-05-16,74
2013-05-17,76
2013-05-18,86
2013-05-19,83
2013-05-20,77
2013-05-21,77
2013-05-22,82
2013-05-23,77
2013-05-24,80
2013-05-25,81
2013-05-26,82
2013-05-27,73
2013-05-28,71
2013-05-29,70
2013-05-30,67
2013-05-31,65
2013-06-01,73
2013-06-02,63
2013-06-03,62
2013-06-04,61
2013-06-05,61
2013-06-06,59
2013-06-07,67
2013-06-08,57
2013-06-09,58
2013-06-10,59
2013-06-11,60
