Date,HD Supply
2012-10-01,68
2012-10-02,66
2012-10-03,66
2012-10-04,65
2012-10-05,61
2012-10-06,60
2012-10-07,59
2012-10-08,58
2012-10-09,57
2012-10-10,61
2012-10-11,56
2012-10-12,59
2012-10-13,55
2012-10-14,54
2012-10-15,54
2012-10-16,55
2012-10-17,54
2012-10-18,57
2012-10-19,54
2012-10-20,54
2012-10-21,54
2012-10-22,54
2012-10-23,56
2012-10-24,55
2012-10-25,57
2012-10-26,57
2012-10-27,56
2012-10-28,55
2012-10-29,55
2012-10-30,55
2012-10-31,58
2012-11-01,54
2012-11-02,55
2012-11-03,55
2012-11-04,54
2012-11-05,54
2012-11-06,56
2012-11-07,54
2012-11-08,57
2012-11-09,54
2012-11-10,64
2012-11-11,55
2012-11-12,55
2012-11-13,55
2012-11-14,57
2012-11-15,55
2012-11-16,55
2012-11-17,58
2012-11-18,53
2012-11-19,50
2012-11-20,51
2012-11-21,44
2012-11-22,44
2012-11-23,38
2012-11-24,36
2012-11-25,38
2012-11-26,41
2012-11-27,44
2012-11-28,48
2012-11-29,49
2012-11-30,58
2012-12-01,55
2012-12-02,55
2012-12-03,56
2012-12-04,57
2012-12-05,58
2012-12-06,58
2012-12-07,59
2012-12-08,62
2012-12-09,59
2012-12-10,58
2012-12-11,58
2012-12-12,57
2012-12-13,57
2012-12-14,58
2012-12-15,63
2012-12-16,54
2012-12-17,53
2012-12-18,52
2012-12-19,51
2012-12-20,51
2012-12-21,50
2012-12-22,48
2012-12-23,46
2012-12-24,45
2012-12-25,44
2012-12-26,43
2012-12-27,42
2012-12-28,41
2012-12-29,44
2012-12-30,41
2012-12-31,43
2013-01-01,45
2013-01-02,47
2013-01-03,48
2013-01-04,51
2013-01-05,60
2013-01-06,55
2013-01-07,58
2013-01-08,62
2013-01-09,65
2013-01-10,72
2013-01-11,74
2013-01-12,86
2013-01-13,74
2013-01-14,73
2013-01-15,71
2013-01-16,74
2013-01-17,68
2013-01-18,71
2013-01-19,67
2013-01-20,65
2013-01-21,64
2013-01-22,63
2013-01-23,67
2013-01-24,61
